position_id,trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
ES.SIM-IFVGRetestStrategy-001-a64892e9-4891-4b1b-a287-81486f145d69,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240108-091400-001-001-25,O-20240108-093100-001-001-26,BUY,FLAT,0,10,1704705240000000000,2024-01-08 09:14:00+00:00,1704706260000000000,2024-01-08 09:31:00+00:00,1020000000000,5041.33,5031.47,['0.00 USD'],-0.00196,-493.00 USD,True
ES.SIM-IFVGRetestStrategy-001-6562ea7e-15d5-45a8-a9ab-eeab892a3bd8,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240108-095800-001-001-27,O-20240108-121500-001-001-28,SELL,FLAT,0,10,1704707880000000000,2024-01-08 09:58:00+00:00,1704716100000000000,2024-01-08 12:15:00+00:00,8220000000000,5038.4,5048.26,['0.00 USD'],-0.00196,-493.00 USD,True
ES.SIM-IFVGRetestStrategy-001-4cb6b629-fcd5-44c5-86ef-c7dda64479d4,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240108-130400-001-001-29,O-20240108-214100-001-001-31,BUY,FLAT,0,10,1704719040000000000,2024-01-08 13:04:00+00:00,1704750060000000000,2024-01-08 21:41:00+00:00,31020000000000,5050.13,5093.3150000000005,['0.00 USD'],0.00855,2159.25 USD,True
ES.SIM-IFVGRetestStrategy-001-3583bff0-e6af-4c49-bdda-56b665cc9aca,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240109-071300-001-001-32,O-20240109-151600-001-001-34,SELL,FLAT,0,10,1704784380000000000,2024-01-09 07:13:00+00:00,1704813360000000000,2024-01-09 15:16:00+00:00,28980000000000,5113.57,5095.85,['0.00 USD'],0.00347,886.00 USD,True
ES.SIM-IFVGRetestStrategy-001-70475d57-cc7e-433c-94a2-d85196978ec1,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240109-175100-001-001-35,O-20240109-185100-001-001-36,SELL,FLAT,0,10,1704822660000000000,2024-01-09 17:51:00+00:00,1704826260000000000,2024-01-09 18:51:00+00:00,3600000000000,5114.37,5115.17,['0.00 USD'],-0.00016,-40.00 USD,True
ES.SIM-IFVGRetestStrategy-001-3a61a29e-aece-4f12-b28d-121441cd7aaa,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240109-202700-001-001-37,O-20240109-214100-001-001-38,SELL,FLAT,0,10,1704832020000000000,2024-01-09 20:27:00+00:00,1704836460000000000,2024-01-09 21:41:00+00:00,4440000000000,5110.64,5108.78,['0.00 USD'],0.00036,93.00 USD,True
ES.SIM-IFVGRetestStrategy-001-52384633-ba1d-4ce0-8095-28bd1d66676c,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240110-061300-001-001-39,O-20240110-115000-001-001-40,BUY,FLAT,0,10,1704867180000000000,2024-01-10 06:13:00+00:00,1704887400000000000,2024-01-10 11:50:00+00:00,20220000000000,5108.51,5108.78,['0.00 USD'],5e-05,13.50 USD,True
ES.SIM-IFVGRetestStrategy-001-293cd26d-3f52-4beb-b755-c91b834094b7,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240110-125800-001-001-41,O-20240110-143600-001-001-42,SELL,FLAT,0,10,1704891480000000000,2024-01-10 12:58:00+00:00,1704897360000000000,2024-01-10 14:36:00+00:00,5880000000000,5110.91,5122.1,['0.00 USD'],-0.00219,-559.50 USD,True
ES.SIM-IFVGRetestStrategy-001-0f95c24b-f86e-4c58-8e13-57ca69e085bd,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240110-175300-001-001-43,O-20240110-202500-001-001-45,BUY,FLAT,0,10,1704909180000000000,2024-01-10 17:53:00+00:00,1704918300000000000,2024-01-10 20:25:00+00:00,9120000000000,5125.57,5139.7,['0.00 USD'],0.00276,706.50 USD,True
ES.SIM-IFVGRetestStrategy-001-50766c40-9f01-47dd-8de0-e7ea9bfe06e1,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240111-092400-001-001-46,O-20240111-133100-001-001-47,BUY,FLAT,0,10,1704965040000000000,2024-01-11 09:24:00+00:00,1704979860000000000,2024-01-11 13:31:00+00:00,14820000000000,5151.96,5135.97,['0.00 USD'],-0.0031,-799.50 USD,True
ES.SIM-IFVGRetestStrategy-001-75d6aca5-35f0-40ac-9388-c6f54ceeaacd,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240111-144500-001-001-48,O-20240111-152200-001-001-50,SELL,FLAT,0,10,1704984300000000000,2024-01-11 14:45:00+00:00,1704986520000000000,2024-01-11 15:22:00+00:00,2220000000000,5141.83,5118.7699999999995,['0.00 USD'],0.00448,1153.00 USD,True
ES.SIM-IFVGRetestStrategy-001-3f8a59b1-3da1-4c51-98c2-6da496ab5610,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240111-161000-001-001-51,O-20240111-174200-001-001-52,SELL,FLAT,0,10,1704989400000000000,2024-01-11 16:10:00+00:00,1704994920000000000,2024-01-11 17:42:00+00:00,5520000000000,5106.11,5105.58,['0.00 USD'],0.0001,26.50 USD,True
ES.SIM-IFVGRetestStrategy-001-8a78f0e9-3346-44fc-af57-004d01ffa64e,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240112-085300-001-001-53,O-20240112-123400-001-001-55,SELL,FLAT,0,10,1705049580000000000,2024-01-12 08:53:00+00:00,1705062840000000000,2024-01-12 12:34:00+00:00,13260000000000,5134.9,5117.4400000000005,['0.00 USD'],0.0034,873.00 USD,True
ES.SIM-IFVGRetestStrategy-001-ebf4fb7a-f0db-4937-b67c-f5c833765e2d,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240112-134300-001-001-56,O-20240112-142600-001-001-57,SELL,FLAT,0,10,1705066980000000000,2024-01-12 13:43:00+00:00,1705069560000000000,2024-01-12 14:26:00+00:00,2580000000000,5131.43,5145.03,['0.00 USD'],-0.00265,-680.00 USD,True
ES.SIM-IFVGRetestStrategy-001-734c6711-bcc9-4595-8c8b-b03c9d2175ff,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240112-154700-001-001-58,O-20240112-160900-001-001-59,SELL,FLAT,0,10,1705074420000000000,2024-01-12 15:47:00+00:00,1705075740000000000,2024-01-12 16:09:00+00:00,1320000000000,5133.83,5133.83,['0.00 USD'],0.0,0.00 USD,True
ES.SIM-IFVGRetestStrategy-001-47f1eb47-7250-49b2-935e-f69c5335473f,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240115-082600-001-001-60,O-20240115-230100-001-001-61,SELL,FLAT,0,10,1705307160000000000,2024-01-15 08:26:00+00:00,1705359660000000000,2024-01-15 23:01:00+00:00,52500000000000,5139.97,5130.9,['0.00 USD'],0.00176,453.50 USD,True
ES.SIM-IFVGRetestStrategy-001-b9799bce-93f2-4759-9a88-7c154c2baee5,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240116-091500-001-001-62,O-20240116-132600-001-001-63,BUY,FLAT,0,10,1705396500000000000,2024-01-16 09:15:00+00:00,1705411560000000000,2024-01-16 13:26:00+00:00,15060000000000,5111.97,5113.57,['0.00 USD'],0.00031,80.00 USD,True
ES.SIM-IFVGRetestStrategy-001-ac170ac9-b6a7-43a3-b356-1e81fce68f42,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240116-142300-001-001-64,O-20240116-143100-001-001-65,SELL,FLAT,0,10,1705414980000000000,2024-01-16 14:23:00+00:00,1705415460000000000,2024-01-16 14:31:00+00:00,480000000000,5113.31,5122.9,['0.00 USD'],-0.00188,-479.50 USD,True
ES.SIM-IFVGRetestStrategy-001-4ab994fa-d2d4-4b15-90da-b9f25670a16f,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240116-143700-001-001-66,O-20240116-144300-001-001-67,BUY,FLAT,0,10,1705415820000000000,2024-01-16 14:37:00+00:00,1705416180000000000,2024-01-16 14:43:00+00:00,360000000000,5118.37,5109.04,['0.00 USD'],-0.00182,-466.50 USD,True
ES.SIM-IFVGRetestStrategy-001-135b1edd-b107-479c-aaa1-1d8e269ce6af,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240117-072900-001-001-68,O-20240117-121700-001-001-69,SELL,FLAT,0,10,1705476540000000000,2024-01-17 07:29:00+00:00,1705493820000000000,2024-01-17 12:17:00+00:00,17280000000000,5088.52,5098.65,['0.00 USD'],-0.00199,-506.50 USD,True
ES.SIM-IFVGRetestStrategy-001-72a87d55-5e06-4468-8715-6350bef45d9e,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240117-123100-001-001-70,O-20240117-160300-001-001-72,SELL,FLAT,0,10,1705494660000000000,2024-01-17 12:31:00+00:00,1705507380000000000,2024-01-17 16:03:00+00:00,12720000000000,5100.78,5084.65,['0.00 USD'],0.00316,806.50 USD,True
ES.SIM-IFVGRetestStrategy-001-8b065afa-88ef-42e6-9553-4bd60ab5f87c,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240117-173000-001-001-73,O-20240117-194300-001-001-74,SELL,FLAT,0,10,1705512600000000000,2024-01-17 17:30:00+00:00,1705520580000000000,2024-01-17 19:43:00+00:00,7980000000000,5079.18,5078.92,['0.00 USD'],5e-05,13.00 USD,True
ES.SIM-IFVGRetestStrategy-001-5b4d3864-a85e-461e-a39a-452916b0d48d,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240118-073900-001-001-75,O-20240118-105500-001-001-76,SELL,FLAT,0,10,1705563540000000000,2024-01-18 07:39:00+00:00,1705575300000000000,2024-01-18 10:55:00+00:00,11760000000000,5085.05,5095.45,['0.00 USD'],-0.00205,-520.00 USD,True
ES.SIM-IFVGRetestStrategy-001-d09a68a6-2baf-4d3c-bb5d-dc5f54a9f5c5,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240118-124200-001-001-77,O-20240118-153800-001-001-78,SELL,FLAT,0,10,1705581720000000000,2024-01-18 12:42:00+00:00,1705592280000000000,2024-01-18 15:38:00+00:00,10560000000000,5109.58,5111.44,['0.00 USD'],-0.00036,-93.00 USD,True
ES.SIM-IFVGRetestStrategy-001-8a8e0959-7f08-4a7a-bf61-bd84dd26dbc5,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240118-165900-001-001-79,O-20240118-184300-001-001-81,SELL,FLAT,0,10,1705597140000000000,2024-01-18 16:59:00+00:00,1705603380000000000,2024-01-18 18:43:00+00:00,6240000000000,5109.84,5095.710000000001,['0.00 USD'],0.00277,706.50 USD,True
ES.SIM-IFVGRetestStrategy-001-f072971a-970c-4c55-92e4-25672c2abcd4,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240119-074100-001-001-82,O-20240119-141300-001-001-84,BUY,FLAT,0,10,1705650060000000000,2024-01-19 07:41:00+00:00,1705673580000000000,2024-01-19 14:13:00+00:00,23520000000000,5140.5,5154.495,['0.00 USD'],0.00272,699.75 USD,True
ES.SIM-IFVGRetestStrategy-001-4b36ee9b-bd3e-4243-ac8e-9b4146e95dde,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240119-143700-001-001-85,O-20240119-150100-001-001-86,SELL,FLAT,0,10,1705675020000000000,2024-01-19 14:37:00+00:00,1705676460000000000,2024-01-19 15:01:00+00:00,1440000000000,5137.83,5145.56,['0.00 USD'],-0.0015,-386.50 USD,True
ES.SIM-IFVGRetestStrategy-001-a655d28b-b49b-400f-8fec-a7cb99d80b30,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240119-152700-001-001-87,O-20240119-193700-001-001-89,BUY,FLAT,0,10,1705678020000000000,2024-01-19 15:27:00+00:00,1705693020000000000,2024-01-19 19:37:00+00:00,15000000000000,5143.7,5175.55,['0.00 USD'],0.00619,1592.50 USD,True
ES.SIM-IFVGRetestStrategy-001-6041be5d-8a6b-49f4-8b90-71e70f7ab8b1,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240122-084300-001-001-90,O-20240122-123100-001-001-91,SELL,FLAT,0,10,1705912980000000000,2024-01-22 08:43:00+00:00,1705926660000000000,2024-01-22 12:31:00+00:00,13680000000000,5203.95,5213.28,['0.00 USD'],-0.00179,-466.50 USD,True
ES.SIM-IFVGRetestStrategy-001-47ad5439-f795-40a2-b7cb-83a6eab3dd83,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240122-123500-001-001-92,O-20240122-154900-001-001-93,BUY,FLAT,0,10,1705926900000000000,2024-01-22 12:35:00+00:00,1705938540000000000,2024-01-22 15:49:00+00:00,11640000000000,5214.08,5204.74,['0.00 USD'],-0.00179,-467.00 USD,True
ES.SIM-IFVGRetestStrategy-001-e4cddce1-eda8-4491-96e1-680da2811e26,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240122-161200-001-001-94,O-20240122-214100-001-001-95,BUY,FLAT,0,10,1705939920000000000,2024-01-22 16:12:00+00:00,1705959660000000000,2024-01-22 21:41:00+00:00,19740000000000,5206.88,5205.01,['0.00 USD'],-0.00036,-93.50 USD,True
ES.SIM-IFVGRetestStrategy-001-b2cf8229-3397-4c68-8554-353eae10207e,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240123-103600-001-001-96,O-20240123-152400-001-001-97,BUY,FLAT,0,10,1706006160000000000,2024-01-23 10:36:00+00:00,1706023440000000000,2024-01-23 15:24:00+00:00,17280000000000,5203.41,5204.74,['0.00 USD'],0.00026,66.50 USD,True
ES.SIM-IFVGRetestStrategy-001-3f37cb3b-ac9a-4b47-ad66-40d749b70950,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240123-154600-001-001-98,O-20240123-194700-001-001-99,SELL,FLAT,0,10,1706024760000000000,2024-01-23 15:46:00+00:00,1706039220000000000,2024-01-23 19:47:00+00:00,14460000000000,5201.01,5212.48,['0.00 USD'],-0.00221,-573.50 USD,True
ES.SIM-IFVGRetestStrategy-001-62cb0ca5-416c-4bea-b9d3-41b467b3e074,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240123-195300-001-001-100,O-20240123-210300-001-001-101,SELL,FLAT,0,10,1706039580000000000,2024-01-23 19:53:00+00:00,1706043780000000000,2024-01-23 21:03:00+00:00,4200000000000,5211.94,5221.01,['0.00 USD'],-0.00174,-453.50 USD,True
ES.SIM-IFVGRetestStrategy-001-f9e99487-8508-4a11-8b1e-081e43f662cc,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240124-103400-001-001-102,O-20240124-133300-001-001-103,SELL,FLAT,0,10,1706092440000000000,2024-01-24 10:34:00+00:00,1706103180000000000,2024-01-24 13:33:00+00:00,10740000000000,5240.2,5250.6,['0.00 USD'],-0.00198,-520.00 USD,True
ES.SIM-IFVGRetestStrategy-001-caa1da2a-0807-4a6a-9768-6a28d15ac4fd,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240124-135400-001-001-104,O-20240124-151600-001-001-105,SELL,FLAT,0,10,1706104440000000000,2024-01-24 13:54:00+00:00,1706109360000000000,2024-01-24 15:16:00+00:00,4920000000000,5245.8,5245.0,['0.00 USD'],0.00015,40.00 USD,True
ES.SIM-IFVGRetestStrategy-001-1337542a-5d3a-45c8-b6c3-c69cbe2099ef,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240124-153100-001-001-106,O-20240124-181600-001-001-107,BUY,FLAT,0,10,1706110260000000000,2024-01-24 15:31:00+00:00,1706120160000000000,2024-01-24 18:16:00+00:00,9900000000000,5246.07,5247.93,['0.00 USD'],0.00035,93.00 USD,True
ES.SIM-IFVGRetestStrategy-001-bc0c080b-9d06-4b59-a799-5053f6430c72,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240125-102700-001-001-108,O-20240125-153700-001-001-110,BUY,FLAT,0,10,1706178420000000000,2024-01-25 10:27:00+00:00,1706197020000000000,2024-01-25 15:37:00+00:00,18600000000000,5225.27,5244.2,['0.00 USD'],0.00362,946.50 USD,True
ES.SIM-IFVGRetestStrategy-001-136c232c-1ef9-4b61-a3fb-b7279633a6c5,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240125-161100-001-001-111,O-20240125-170500-001-001-112,BUY,FLAT,0,10,1706199060000000000,2024-01-25 16:11:00+00:00,1706202300000000000,2024-01-25 17:05:00+00:00,3240000000000,5239.67,5241.27,['0.00 USD'],0.00031,80.00 USD,True
ES.SIM-IFVGRetestStrategy-001-1e461015-dd94-49d4-9eec-530ebf892a37,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240125-193200-001-001-113,O-20240125-214100-001-001-115,BUY,FLAT,0,10,1706211120000000000,2024-01-25 19:32:00+00:00,1706218860000000000,2024-01-25 21:41:00+00:00,7740000000000,5231.4,5250.865,['0.00 USD'],0.00372,973.25 USD,True
ES.SIM-IFVGRetestStrategy-001-b4906e42-4bce-4945-8e9f-6cecb0dd9d2b,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240126-081900-001-001-116,O-20240126-095300-001-001-117,SELL,FLAT,0,10,1706257140000000000,2024-01-26 08:19:00+00:00,1706262780000000000,2024-01-26 09:53:00+00:00,5640000000000,5227.4,5237.8,['0.00 USD'],-0.00199,-520.00 USD,True
ES.SIM-IFVGRetestStrategy-001-58cfd69d-43bd-4cec-ad4d-68889883845d,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240126-131100-001-001-118,O-20240126-173300-001-001-119,BUY,FLAT,0,10,1706274660000000000,2024-01-26 13:11:00+00:00,1706290380000000000,2024-01-26 17:33:00+00:00,15720000000000,5247.13,5247.13,['0.00 USD'],0.0,0.00 USD,True
ES.SIM-IFVGRetestStrategy-001-4d3a579c-d4bf-4c72-9975-b0e995292988,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240126-192100-001-001-120,O-20240126-214100-001-001-121,SELL,FLAT,0,10,1706296860000000000,2024-01-26 19:21:00+00:00,1706305260000000000,2024-01-26 21:41:00+00:00,8400000000000,5240.2,5239.67,['0.00 USD'],0.0001,26.50 USD,True
ES.SIM-IFVGRetestStrategy-001-29ef2ab0-046f-4c69-bfde-abdab3fd456c,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240129-122500-001-001-122,O-20240129-191600-001-001-123,SELL,FLAT,0,10,1706531100000000000,2024-01-29 12:25:00+00:00,1706555760000000000,2024-01-29 19:16:00+00:00,24660000000000,5246.6,5256.73,['0.00 USD'],-0.00193,-506.50 USD,True
ES.SIM-IFVGRetestStrategy-001-8bace3d0-528e-4510-9dd9-60b16fd12b27,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240129-201400-001-001-124,O-20240129-214100-001-001-125,BUY,FLAT,0,10,1706559240000000000,2024-01-29 20:14:00+00:00,1706564460000000000,2024-01-29 21:41:00+00:00,5220000000000,5270.32,5281.52,['0.00 USD'],0.00213,560.00 USD,True
ES.SIM-IFVGRetestStrategy-001-972c3d96-1b23-45a3-9149-512a8efd31ef,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240130-083900-001-001-126,O-20240130-131100-001-001-127,BUY,FLAT,0,10,1706603940000000000,2024-01-30 08:39:00+00:00,1706620260000000000,2024-01-30 13:11:00+00:00,16320000000000,5282.05,5271.39,['0.00 USD'],-0.00202,-533.00 USD,True
ES.SIM-IFVGRetestStrategy-001-e0a0781f-c786-4c7e-959b-109adeed1aa0,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240130-134900-001-001-128,O-20240130-173400-001-001-129,BUY,FLAT,0,10,1706622540000000000,2024-01-30 13:49:00+00:00,1706636040000000000,2024-01-30 17:34:00+00:00,13500000000000,5271.66,5270.32,['0.00 USD'],-0.00025,-67.00 USD,True
ES.SIM-IFVGRetestStrategy-001-e60e5115-e553-4eac-906b-0366aa4a4d37,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240130-175900-001-001-130,O-20240130-195300-001-001-131,SELL,FLAT,0,10,1706637540000000000,2024-01-30 17:59:00+00:00,1706644380000000000,2024-01-30 19:53:00+00:00,6840000000000,5273.26,5284.19,['0.00 USD'],-0.00207,-546.50 USD,True
ES.SIM-IFVGRetestStrategy-001-dbda55bc-0ce2-4e58-9a21-73e50aefcdbc,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240131-102900-001-001-132,O-20240131-133100-001-001-133,SELL,FLAT,0,10,1706696940000000000,2024-01-31 10:29:00+00:00,1706707860000000000,2024-01-31 13:31:00+00:00,10920000000000,5251.66,5259.93,['0.00 USD'],-0.00157,-413.50 USD,True
ES.SIM-IFVGRetestStrategy-001-eb08305f-35c9-455a-99a2-ec386976fa96,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240131-160600-001-001-134,O-20240131-190200-001-001-135,BUY,FLAT,0,10,1706717160000000000,2024-01-31 16:06:00+00:00,1706727720000000000,2024-01-31 19:02:00+00:00,10560000000000,5235.93,5226.6,['0.00 USD'],-0.00178,-466.50 USD,True
ES.SIM-IFVGRetestStrategy-001-e586bccf-9ae4-4c4b-8188-1fb1679d1ccf,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240131-194400-001-001-136,O-20240131-195100-001-001-137,BUY,FLAT,0,10,1706730240000000000,2024-01-31 19:44:00+00:00,1706730660000000000,2024-01-31 19:51:00+00:00,420000000000,5252.2,5239.67,['0.00 USD'],-0.00239,-626.50 USD,True
