position_id,trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
ES.SIM-BrianStonkStrategy-002-1027b27a-688b-4b89-9622-c7c1f5df4f5c,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240111-145300-002-002-27,O-20240111-151000-002-002-28,SELL,FLAT,0,10,1704984780000000000,2024-01-11 14:53:00+00:00,1704985800000000000,2024-01-11 15:10:00+00:00,1020000000000,5130.64,5106.64,['0.00 USD'],0.00468,1200.00 USD,True
ES.SIM-BrianStonkStrategy-002-79de5e7e-3794-4aa0-bce2-c93895ea7685,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240111-154300-002-002-29,O-20240111-161400-002-002-30,SELL,FLAT,0,10,1704987780000000000,2024-01-11 15:43:00+00:00,1704989640000000000,2024-01-11 16:14:00+00:00,1860000000000,5116.77,5099.18,['0.00 USD'],0.00344,879.50 USD,True
ES.SIM-BrianStonkStrategy-002-8fe56a09-77e2-4890-afb1-99f903e800ef,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240111-163600-002-002-31,O-20240111-180400-002-002-32,BUY,FLAT,0,10,1704990960000000000,2024-01-11 16:36:00+00:00,1704996240000000000,2024-01-11 18:04:00+00:00,5280000000000,5095.18,5112.24,['0.00 USD'],0.00335,853.00 USD,True
ES.SIM-BrianStonkStrategy-002-577f8a9c-0f2a-4596-88c2-c4fac1bc500b,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240111-203100-002-002-33,O-20240111-205600-002-002-34,BUY,FLAT,0,10,1705005060000000000,2024-01-11 20:31:00+00:00,1705006560000000000,2024-01-11 20:56:00+00:00,1500000000000,5130.9,5132.5,['0.00 USD'],0.00031,80.00 USD,True
ES.SIM-BrianStonkStrategy-002-6bbdf239-f9e6-45ec-95b9-231beccb098d,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240112-154800-002-002-35,O-20240112-205600-002-002-36,SELL,FLAT,0,10,1705074480000000000,2024-01-12 15:48:00+00:00,1705092960000000000,2024-01-12 20:56:00+00:00,18480000000000,5131.43,5137.57,['0.00 USD'],-0.0012,-307.00 USD,True
ES.SIM-BrianStonkStrategy-002-616aef28-552d-44bd-b615-d1ad4878e487,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240116-143500-002-002-37,O-20240116-160100-002-002-38,BUY,FLAT,0,10,1705415700000000000,2024-01-16 14:35:00+00:00,1705420860000000000,2024-01-16 16:01:00+00:00,5160000000000,5118.64,5119.17,['0.00 USD'],0.0001,26.50 USD,True
ES.SIM-BrianStonkStrategy-002-8a87da5a-992b-41b5-a74d-60d801ccbdc3,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240116-161300-002-002-39,O-20240116-162300-002-002-40,SELL,FLAT,0,10,1705421580000000000,2024-01-16 16:13:00+00:00,1705422180000000000,2024-01-16 16:23:00+00:00,600000000000,5116.77,5132.23,['0.00 USD'],-0.00302,-773.00 USD,True
ES.SIM-BrianStonkStrategy-002-4c97afa5-e65e-4f35-99e9-10cc66cf3bf7,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240116-163100-002-002-41,O-20240116-172900-002-002-42,BUY,FLAT,0,10,1705422660000000000,2024-01-16 16:31:00+00:00,1705426140000000000,2024-01-16 17:29:00+00:00,3480000000000,5130.1,5111.17,['0.00 USD'],-0.00369,-946.50 USD,True
ES.SIM-BrianStonkStrategy-002-825f0c44-afdd-4830-941b-51b6990128f1,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240118-161600-002-002-43,O-20240118-180700-002-002-44,BUY,FLAT,0,10,1705594560000000000,2024-01-18 16:16:00+00:00,1705601220000000000,2024-01-18 18:07:00+00:00,6660000000000,5106.38,5088.52,['0.00 USD'],-0.0035,-893.00 USD,True
ES.SIM-BrianStonkStrategy-002-c31ae2bb-e300-4a87-ac2d-326eb1bb3584,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240118-182800-002-002-45,O-20240118-191200-002-002-46,BUY,FLAT,0,10,1705602480000000000,2024-01-18 18:28:00+00:00,1705605120000000000,2024-01-18 19:12:00+00:00,2640000000000,5091.98,5110.64,['0.00 USD'],0.00366,933.00 USD,True
ES.SIM-BrianStonkStrategy-002-94e71180-f9d1-4d31-a3fd-f674c267b2d3,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240118-194100-002-002-47,O-20240118-205600-002-002-48,BUY,FLAT,0,10,1705606860000000000,2024-01-18 19:41:00+00:00,1705611360000000000,2024-01-18 20:56:00+00:00,4500000000000,5122.1,5129.04,['0.00 USD'],0.00135,347.00 USD,True
ES.SIM-BrianStonkStrategy-002-6899bedf-ea47-448e-b5be-bcbdb4c62488,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240119-152500-002-002-49,O-20240119-172800-002-002-50,BUY,FLAT,0,10,1705677900000000000,2024-01-19 15:25:00+00:00,1705685280000000000,2024-01-19 17:28:00+00:00,7380000000000,5142.36,5160.76,['0.00 USD'],0.00358,920.00 USD,True
ES.SIM-BrianStonkStrategy-002-d20ee8c8-385c-41f7-836e-4c8bc36b7e77,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240119-174800-002-002-51,O-20240119-183700-002-002-52,BUY,FLAT,0,10,1705686480000000000,2024-01-19 17:48:00+00:00,1705689420000000000,2024-01-19 18:37:00+00:00,2940000000000,5164.49,5181.55,['0.00 USD'],0.0033,853.00 USD,True
ES.SIM-BrianStonkStrategy-002-b38ddd96-8f06-495b-a6a7-d9e74d0968e4,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240119-195300-002-002-53,O-20240119-205600-002-002-54,SELL,FLAT,0,10,1705693980000000000,2024-01-19 19:53:00+00:00,1705697760000000000,2024-01-19 20:56:00+00:00,3780000000000,5186.88,5192.48,['0.00 USD'],-0.00108,-280.00 USD,True
ES.SIM-BrianStonkStrategy-002-ab868d10-b8c4-4ee9-8a96-0f7ee81792e2,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240122-151100-002-002-55,O-20240122-160300-002-002-56,SELL,FLAT,0,10,1705936260000000000,2024-01-22 15:11:00+00:00,1705939380000000000,2024-01-22 16:03:00+00:00,3120000000000,5218.87,5203.15,['0.00 USD'],0.00301,786.00 USD,True
ES.SIM-BrianStonkStrategy-002-5bf2eafe-8068-478c-b76f-9d9cc58c2ddb,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240122-164200-002-002-57,O-20240122-205600-002-002-58,BUY,FLAT,0,10,1705941720000000000,2024-01-22 16:42:00+00:00,1705956960000000000,2024-01-22 20:56:00+00:00,15240000000000,5208.48,5206.88,['0.00 USD'],-0.00031,-80.00 USD,True
ES.SIM-BrianStonkStrategy-002-fd8a44e5-236d-43d8-913e-aecdbb0a7c9c,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240123-171500-002-002-59,O-20240123-205600-002-002-60,BUY,FLAT,0,10,1706030100000000000,2024-01-23 17:15:00+00:00,1706043360000000000,2024-01-23 20:56:00+00:00,13260000000000,5202.88,5221.54,['0.00 USD'],0.00359,933.00 USD,True
ES.SIM-BrianStonkStrategy-002-23a95999-77df-49a0-8298-f6392492c6b8,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240124-144900-002-002-61,O-20240124-202000-002-002-62,SELL,FLAT,0,10,1706107740000000000,2024-01-24 14:49:00+00:00,1706127600000000000,2024-01-24 20:20:00+00:00,19860000000000,5242.87,5225.01,['0.00 USD'],0.00341,893.00 USD,True
ES.SIM-BrianStonkStrategy-002-8180a48e-060b-4923-8087-4b2d6c570646,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240125-143800-002-002-63,O-20240125-180800-002-002-64,SELL,FLAT,0,10,1706193480000000000,2024-01-25 14:38:00+00:00,1706206080000000000,2024-01-25 18:08:00+00:00,12600000000000,5242.07,5240.73,['0.00 USD'],0.00026,67.00 USD,True
ES.SIM-BrianStonkStrategy-002-2101afdd-e664-4c57-ba3f-d892fd563782,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240125-201600-002-002-65,O-20240125-205600-002-002-66,BUY,FLAT,0,10,1706213760000000000,2024-01-25 20:16:00+00:00,1706216160000000000,2024-01-25 20:56:00+00:00,2400000000000,5233.27,5242.87,['0.00 USD'],0.00183,480.00 USD,True
ES.SIM-BrianStonkStrategy-002-c8abb5f2-4fd1-4115-8ef2-a659105eee77,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240126-145200-002-002-67,O-20240126-160100-002-002-68,SELL,FLAT,0,10,1706280720000000000,2024-01-26 14:52:00+00:00,1706284860000000000,2024-01-26 16:01:00+00:00,4140000000000,5242.6,5260.46,['0.00 USD'],-0.00341,-893.00 USD,True
ES.SIM-BrianStonkStrategy-002-14da4b61-8dbe-4d2e-8f2e-bcbc5fa96f71,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240126-165700-002-002-69,O-20240126-175000-002-002-70,BUY,FLAT,0,10,1706288220000000000,2024-01-26 16:57:00+00:00,1706291400000000000,2024-01-26 17:50:00+00:00,3180000000000,5256.99,5235.67,['0.00 USD'],-0.00406,-1066.00 USD,True
ES.SIM-BrianStonkStrategy-002-897d0f81-5a9c-4be0-a332-1f5da198cab2,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240126-183100-002-002-71,O-20240126-205600-002-002-72,SELL,FLAT,0,10,1706293860000000000,2024-01-26 18:31:00+00:00,1706302560000000000,2024-01-26 20:56:00+00:00,8700000000000,5242.07,5243.4,['0.00 USD'],-0.00025,-66.50 USD,True
ES.SIM-BrianStonkStrategy-002-90fa3508-c586-43fd-8d98-1cb9a5086054,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240129-143300-002-002-73,O-20240129-200100-002-002-74,BUY,FLAT,0,10,1706538780000000000,2024-01-29 14:33:00+00:00,1706558460000000000,2024-01-29 20:01:00+00:00,19680000000000,5244.47,5264.99,['0.00 USD'],0.00391,1026.00 USD,True
ES.SIM-BrianStonkStrategy-002-6290cde1-1858-426f-8d66-c0945ff9bae3,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240130-150600-002-002-75,O-20240130-205600-002-002-76,SELL,FLAT,0,10,1706627160000000000,2024-01-30 15:06:00+00:00,1706648160000000000,2024-01-30 20:56:00+00:00,21000000000000,5274.59,5277.79,['0.00 USD'],-0.00061,-160.00 USD,True
ES.SIM-BrianStonkStrategy-002-f0d2064e-8fe7-47e3-8733-23d3520d7653,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240131-143200-002-002-77,O-20240131-153700-002-002-78,SELL,FLAT,0,10,1706711520000000000,2024-01-31 14:32:00+00:00,1706715420000000000,2024-01-31 15:37:00+00:00,3900000000000,5251.4,5230.07,['0.00 USD'],0.00406,1066.50 USD,True
ES.SIM-BrianStonkStrategy-002-fb5a7bd0-a795-4542-bf31-df9df73b68b0,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240131-162800-002-002-79,O-20240131-194300-002-002-80,BUY,FLAT,0,10,1706718480000000000,2024-01-31 16:28:00+00:00,1706730180000000000,2024-01-31 19:43:00+00:00,11700000000000,5234.87,5250.86,['0.00 USD'],0.00305,799.50 USD,True
ES.SIM-BrianStonkStrategy-002-c0999a9d-8753-44c6-90ed-c4627cdee4cb,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240131-203000-002-002-81,O-20240131-205600-002-002-82,BUY,FLAT,0,10,1706733000000000000,2024-01-31 20:30:00+00:00,1706734560000000000,2024-01-31 20:56:00+00:00,1560000000000,5210.34,5200.21,['0.00 USD'],-0.00194,-506.50 USD,True
ES.SIM-BrianStonkStrategy-002-1dad6d3f-b694-4db0-bae9-d3c9beeb3353,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240201-143300-002-002-83,O-20240201-163400-002-002-84,SELL,FLAT,0,10,1706797980000000000,2024-02-01 14:33:00+00:00,1706805240000000000,2024-02-01 16:34:00+00:00,7260000000000,5212.21,5212.48,['0.00 USD'],-5e-05,-13.50 USD,True
ES.SIM-BrianStonkStrategy-002-bbfde4e7-ed85-49a0-9dee-f9bab4ccb515,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240201-181400-002-002-85,O-20240201-200500-002-002-86,BUY,FLAT,0,10,1706811240000000000,2024-02-01 18:14:00+00:00,1706817900000000000,2024-02-01 20:05:00+00:00,6660000000000,5232.74,5252.73,['0.00 USD'],0.00382,999.50 USD,True
ES.SIM-BrianStonkStrategy-002-a5e242aa-04bb-4a38-8ac4-ff13e4ecdbe3,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240202-143800-002-002-87,O-20240202-154100-002-002-88,BUY,FLAT,0,10,1706884680000000000,2024-02-02 14:38:00+00:00,1706888460000000000,2024-02-02 15:41:00+00:00,3780000000000,5261.53,5279.65,['0.00 USD'],0.00344,906.00 USD,True
ES.SIM-BrianStonkStrategy-002-2d3d1e44-f9e6-46f1-b7e0-58be0bbf6e74,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240202-174000-002-002-89,O-20240202-174500-002-002-90,BUY,FLAT,0,10,1706895600000000000,2024-02-02 17:40:00+00:00,1706895900000000000,2024-02-02 17:45:00+00:00,300000000000,5312.71,5293.25,['0.00 USD'],-0.00366,-973.00 USD,True
ES.SIM-BrianStonkStrategy-002-b9f4c7fb-dd9b-4166-9bf4-3580e73b335f,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240202-181100-002-002-91,O-20240202-193600-002-002-92,BUY,FLAT,0,10,1706897460000000000,2024-02-02 18:11:00+00:00,1706902560000000000,2024-02-02 19:36:00+00:00,5100000000000,5306.31,5321.51,['0.00 USD'],0.00286,760.00 USD,True
ES.SIM-BrianStonkStrategy-002-f801a3ff-8587-478f-a11e-ed11d3945979,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240205-165600-002-002-93,O-20240205-193300-002-002-94,BUY,FLAT,0,10,1707152160000000000,2024-02-05 16:56:00+00:00,1707161580000000000,2024-02-05 19:33:00+00:00,9420000000000,5284.45,5302.58,['0.00 USD'],0.00343,906.50 USD,True
ES.SIM-BrianStonkStrategy-002-69a2af85-e7d0-4b9d-b759-fa1a4181a902,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240206-162700-002-002-95,O-20240206-205600-002-002-96,BUY,FLAT,0,10,1707236820000000000,2024-02-06 16:27:00+00:00,1707252960000000000,2024-02-06 20:56:00+00:00,16140000000000,5297.52,5302.05,['0.00 USD'],0.00086,226.50 USD,True
ES.SIM-BrianStonkStrategy-002-3f9e06fb-7940-4c38-8c41-3ea4bab6b8f3,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240207-150000-002-002-97,O-20240207-152800-002-002-98,BUY,FLAT,0,10,1707318000000000000,2024-02-07 15:00:00+00:00,1707319680000000000,2024-02-07 15:28:00+00:00,1680000000000,5324.44,5343.1,['0.00 USD'],0.0035,933.00 USD,True
ES.SIM-BrianStonkStrategy-002-828b185c-9baa-40e8-8096-c1d95489cc54,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240207-164400-002-002-99,O-20240207-205600-002-002-100,SELL,FLAT,0,10,1707324240000000000,2024-02-07 16:44:00+00:00,1707339360000000000,2024-02-07 20:56:00+00:00,15120000000000,5338.84,5344.7,['0.00 USD'],-0.0011,-293.00 USD,True
ES.SIM-BrianStonkStrategy-002-b784c32a-ea28-4959-8c7b-5fbc675e037a,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240208-144400-002-002-101,O-20240208-205600-002-002-102,BUY,FLAT,0,10,1707403440000000000,2024-02-08 14:44:00+00:00,1707425760000000000,2024-02-08 20:56:00+00:00,22320000000000,5342.3,5345.77,['0.00 USD'],0.00065,173.50 USD,True
ES.SIM-BrianStonkStrategy-002-9fbf4119-dc7d-46b1-9a5d-4771c4ccbd0b,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240209-180300-002-002-103,O-20240209-205600-002-002-104,BUY,FLAT,0,10,1707501780000000000,2024-02-09 18:03:00+00:00,1707512160000000000,2024-02-09 20:56:00+00:00,10380000000000,5370.29,5379.09,['0.00 USD'],0.00164,440.00 USD,True
ES.SIM-BrianStonkStrategy-002-4c8a2820-91f5-452e-a8d5-1564d6a587cd,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240212-170200-002-002-105,O-20240212-191700-002-002-106,SELL,FLAT,0,10,1707757320000000000,2024-02-12 17:02:00+00:00,1707765420000000000,2024-02-12 19:17:00+00:00,8100000000000,5397.48,5379.09,['0.00 USD'],0.00341,919.50 USD,True
ES.SIM-BrianStonkStrategy-002-d955ccd3-c738-4252-a77b-5c6c6f1a74a4,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240212-195500-002-002-107,O-20240212-205600-002-002-108,SELL,FLAT,0,10,1707767700000000000,2024-02-12 19:55:00+00:00,1707771360000000000,2024-02-12 20:56:00+00:00,3660000000000,5371.63,5371.36,['0.00 USD'],5e-05,13.50 USD,True
ES.SIM-BrianStonkStrategy-002-79437c93-e84c-4514-b35b-a54e8dde6bcb,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240213-144300-002-002-109,O-20240213-171100-002-002-110,BUY,FLAT,0,10,1707835380000000000,2024-02-13 14:43:00+00:00,1707844260000000000,2024-02-13 17:11:00+00:00,8880000000000,5306.05,5306.85,['0.00 USD'],0.00015,40.00 USD,True
ES.SIM-BrianStonkStrategy-002-161aeb55-164b-424e-9ef1-ff9297308898,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240213-193000-002-002-111,O-20240213-204100-002-002-112,SELL,FLAT,0,10,1707852600000000000,2024-02-13 19:30:00+00:00,1707856860000000000,2024-02-13 20:41:00+00:00,4260000000000,5278.85,5278.85,['0.00 USD'],0.0,0.00 USD,True
ES.SIM-BrianStonkStrategy-002-428ee7d2-313e-42a7-a3fb-aca762517541,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240214-161700-002-002-113,O-20240214-190600-002-002-114,BUY,FLAT,0,10,1707927420000000000,2024-02-14 16:17:00+00:00,1707937560000000000,2024-02-14 19:06:00+00:00,10140000000000,5315.64,5315.11,['0.00 USD'],-0.0001,-26.50 USD,True
ES.SIM-BrianStonkStrategy-002-54fcf622-6a3e-407f-a34f-d8856cb891e9,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240215-143800-002-002-115,O-20240215-183000-002-002-116,BUY,FLAT,0,10,1708007880000000000,2024-02-15 14:38:00+00:00,1708021800000000000,2024-02-15 18:30:00+00:00,13920000000000,5357.5,5375.09,['0.00 USD'],0.00328,879.50 USD,True
ES.SIM-BrianStonkStrategy-002-a182b4ff-3c71-4488-b783-760032439a63,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240215-192200-002-002-117,O-20240215-205600-002-002-118,BUY,FLAT,0,10,1708024920000000000,2024-02-15 19:22:00+00:00,1708030560000000000,2024-02-15 20:56:00+00:00,5640000000000,5375.89,5378.29,['0.00 USD'],0.00045,120.00 USD,True
ES.SIM-BrianStonkStrategy-002-7fe42815-ac58-4591-a964-8436b81b2c3d,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240216-151600-002-002-119,O-20240216-162100-002-002-120,BUY,FLAT,0,10,1708096560000000000,2024-02-16 15:16:00+00:00,1708100460000000000,2024-02-16 16:21:00+00:00,3900000000000,5361.23,5380.42,['0.00 USD'],0.00358,959.50 USD,True
ES.SIM-BrianStonkStrategy-002-f9e1b6b4-e487-4bfb-bb3d-923a7b68fa54,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240216-163500-002-002-121,O-20240216-194800-002-002-122,BUY,FLAT,0,10,1708101300000000000,2024-02-16 16:35:00+00:00,1708112880000000000,2024-02-16 19:48:00+00:00,11580000000000,5379.62,5361.5,['0.00 USD'],-0.00337,-906.00 USD,True
ES.SIM-BrianStonkStrategy-002-5acd91b4-75d6-4cb0-a8e2-aba49474af99,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240220-145000-002-002-123,O-20240220-171800-002-002-124,BUY,FLAT,0,10,1708440600000000000,2024-02-20 14:50:00+00:00,1708449480000000000,2024-02-20 17:18:00+00:00,8880000000000,5322.04,5304.45,['0.00 USD'],-0.00331,-879.50 USD,True
ES.SIM-BrianStonkStrategy-002-211ae0a8-35e8-4ca7-aec9-6ab9659f2cc7,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240220-175200-002-002-125,O-20240220-203400-002-002-126,BUY,FLAT,0,10,1708451520000000000,2024-02-20 17:52:00+00:00,1708461240000000000,2024-02-20 20:34:00+00:00,9720000000000,5308.45,5307.65,['0.00 USD'],-0.00015,-40.00 USD,True
