position_id,trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
ES.SIM-IFVGRetestStrategy-001-a350c3d4-f098-49ac-8b3e-71ca714c4564,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240116-143700-001-001-66,O-20240116-144300-001-001-67,BUY,FLAT,0,2,1705415820000000000,2024-01-16 14:37:00+00:00,1705416180000000000,2024-01-16 14:43:00+00:00,360000000000,5118.37,5109.04,['0.00 USD'],-0.00182,-933.00 USD,True
ES.SIM-IFVGRetestStrategy-001-6643cfcb-ae13-49e4-8876-4f7fa5021468,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240117-072900-001-001-68,O-20240117-121700-001-001-69,SELL,FLAT,0,2,1705476540000000000,2024-01-17 07:29:00+00:00,1705493820000000000,2024-01-17 12:17:00+00:00,17280000000000,5088.52,5098.65,['0.00 USD'],-0.00199,-1013.00 USD,True
ES.SIM-IFVGRetestStrategy-001-a80518b0-47bc-4c59-a4ab-64a6796bef0e,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240117-123100-001-001-70,O-20240117-160300-001-001-72,SELL,FLAT,0,2,1705494660000000000,2024-01-17 12:31:00+00:00,1705507380000000000,2024-01-17 16:03:00+00:00,12720000000000,5100.78,5084.65,['0.00 USD'],0.00316,1613.00 USD,True
ES.SIM-IFVGRetestStrategy-001-9b1eb3c4-73cb-4ae3-83e4-5cb088dd17c7,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240117-173000-001-001-73,O-20240117-194300-001-001-74,SELL,FLAT,0,2,1705512600000000000,2024-01-17 17:30:00+00:00,1705520580000000000,2024-01-17 19:43:00+00:00,7980000000000,5079.18,5078.92,['0.00 USD'],5e-05,26.00 USD,True
ES.SIM-IFVGRetestStrategy-001-ab7d78e4-2e8d-474a-b9a2-44c873b8242e,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240118-073900-001-001-75,O-20240118-105500-001-001-76,SELL,FLAT,0,2,1705563540000000000,2024-01-18 07:39:00+00:00,1705575300000000000,2024-01-18 10:55:00+00:00,11760000000000,5085.05,5095.45,['0.00 USD'],-0.00205,-1040.00 USD,True
ES.SIM-IFVGRetestStrategy-001-be8f55d7-456d-4ba5-b6d6-42ab36680653,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240118-124200-001-001-77,O-20240118-153800-001-001-78,SELL,FLAT,0,2,1705581720000000000,2024-01-18 12:42:00+00:00,1705592280000000000,2024-01-18 15:38:00+00:00,10560000000000,5109.58,5111.44,['0.00 USD'],-0.00036,-186.00 USD,True
ES.SIM-IFVGRetestStrategy-001-bd4fd3ec-e889-47db-bf91-6bed4ca759ee,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240118-165900-001-001-79,O-20240118-184300-001-001-81,SELL,FLAT,0,2,1705597140000000000,2024-01-18 16:59:00+00:00,1705603380000000000,2024-01-18 18:43:00+00:00,6240000000000,5109.84,5095.71,['0.00 USD'],0.00277,1413.00 USD,True
ES.SIM-IFVGRetestStrategy-001-798181d4-29e7-42e9-b54a-feb7e8577b94,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240119-074100-001-001-82,O-20240119-141300-001-001-84,BUY,FLAT,0,2,1705650060000000000,2024-01-19 07:41:00+00:00,1705673580000000000,2024-01-19 14:13:00+00:00,23520000000000,5140.5,5154.495,['0.00 USD'],0.00272,1399.50 USD,True
ES.SIM-IFVGRetestStrategy-001-0305518e-c660-4b90-a9a9-66f3de74c669,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240119-143700-001-001-85,O-20240119-150100-001-001-86,SELL,FLAT,0,2,1705675020000000000,2024-01-19 14:37:00+00:00,1705676460000000000,2024-01-19 15:01:00+00:00,1440000000000,5137.83,5145.56,['0.00 USD'],-0.0015,-773.00 USD,True
ES.SIM-IFVGRetestStrategy-001-29f6022a-715e-4264-9411-e260d839cbb2,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240119-152700-001-001-87,O-20240119-193700-001-001-89,BUY,FLAT,0,2,1705678020000000000,2024-01-19 15:27:00+00:00,1705693020000000000,2024-01-19 19:37:00+00:00,15000000000000,5143.7,5175.549999999999,['0.00 USD'],0.00619,3185.00 USD,True
ES.SIM-IFVGRetestStrategy-001-2f2bcae6-6d58-4271-83e0-b833ff4607aa,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240122-084300-001-001-90,O-20240122-123100-001-001-91,SELL,FLAT,0,2,1705912980000000000,2024-01-22 08:43:00+00:00,1705926660000000000,2024-01-22 12:31:00+00:00,13680000000000,5203.95,5213.28,['0.00 USD'],-0.00179,-933.00 USD,True
ES.SIM-IFVGRetestStrategy-001-3a480ccf-5c52-49b9-b53e-f83eee924ab6,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240122-123500-001-001-92,O-20240122-154900-001-001-93,BUY,FLAT,0,2,1705926900000000000,2024-01-22 12:35:00+00:00,1705938540000000000,2024-01-22 15:49:00+00:00,11640000000000,5214.08,5204.74,['0.00 USD'],-0.00179,-934.00 USD,True
ES.SIM-IFVGRetestStrategy-001-2252e479-5d7a-424d-8b77-9df5b401092a,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240122-161200-001-001-94,O-20240122-214100-001-001-95,BUY,FLAT,0,2,1705939920000000000,2024-01-22 16:12:00+00:00,1705959660000000000,2024-01-22 21:41:00+00:00,19740000000000,5206.88,5205.01,['0.00 USD'],-0.00036,-187.00 USD,True
ES.SIM-IFVGRetestStrategy-001-3b6c7a36-074e-47e0-ba26-850f3d7da6e1,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240123-103600-001-001-96,O-20240123-152400-001-001-97,BUY,FLAT,0,2,1706006160000000000,2024-01-23 10:36:00+00:00,1706023440000000000,2024-01-23 15:24:00+00:00,17280000000000,5203.41,5204.74,['0.00 USD'],0.00026,133.00 USD,True
ES.SIM-IFVGRetestStrategy-001-41c22b58-2efd-47e2-8bfa-e5dc404ba823,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240123-154600-001-001-98,O-20240123-194600-001-001-99,SELL,FLAT,0,2,1706024760000000000,2024-01-23 15:46:00+00:00,1706039160000000000,2024-01-23 19:46:00+00:00,14400000000000,5201.01,5211.68,['0.00 USD'],-0.00205,-1067.00 USD,True
ES.SIM-IFVGRetestStrategy-001-87e43dbc-4047-4b3f-a7ac-908660941208,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240123-195300-001-001-100,O-20240123-201300-001-001-101,SELL,FLAT,0,2,1706039580000000000,2024-01-23 19:53:00+00:00,1706040780000000000,2024-01-23 20:13:00+00:00,1200000000000,5211.94,5218.87,['0.00 USD'],-0.00133,-693.00 USD,True
ES.SIM-IFVGRetestStrategy-001-5db7f4e5-ea8a-43e0-ad10-84e3d2f3c892,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240124-103400-001-001-102,O-20240124-133300-001-001-103,SELL,FLAT,0,2,1706092440000000000,2024-01-24 10:34:00+00:00,1706103180000000000,2024-01-24 13:33:00+00:00,10740000000000,5240.2,5250.6,['0.00 USD'],-0.00198,-1040.00 USD,True
ES.SIM-IFVGRetestStrategy-001-b2479f5e-37a5-41cd-8ed5-6f62d4ec11fe,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240124-135400-001-001-104,O-20240124-151600-001-001-105,SELL,FLAT,0,2,1706104440000000000,2024-01-24 13:54:00+00:00,1706109360000000000,2024-01-24 15:16:00+00:00,4920000000000,5245.8,5245.0,['0.00 USD'],0.00015,80.00 USD,True
ES.SIM-IFVGRetestStrategy-001-6da74aa9-81b1-4c04-96a2-f204c10d0c79,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240124-153100-001-001-106,O-20240124-181600-001-001-107,BUY,FLAT,0,2,1706110260000000000,2024-01-24 15:31:00+00:00,1706120160000000000,2024-01-24 18:16:00+00:00,9900000000000,5246.07,5247.93,['0.00 USD'],0.00035,186.00 USD,True
ES.SIM-IFVGRetestStrategy-001-e2284c43-b6c5-4eea-958b-e66f63b2e8a4,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240125-102700-001-001-108,O-20240125-153700-001-001-110,BUY,FLAT,0,2,1706178420000000000,2024-01-25 10:27:00+00:00,1706197020000000000,2024-01-25 15:37:00+00:00,18600000000000,5225.27,5244.200000000001,['0.00 USD'],0.00362,1893.00 USD,True
ES.SIM-IFVGRetestStrategy-001-090efb35-c991-4ded-9a3d-d98fe224beae,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240125-161100-001-001-111,O-20240125-170500-001-001-112,BUY,FLAT,0,2,1706199060000000000,2024-01-25 16:11:00+00:00,1706202300000000000,2024-01-25 17:05:00+00:00,3240000000000,5239.67,5241.27,['0.00 USD'],0.00031,160.00 USD,True
ES.SIM-IFVGRetestStrategy-001-4943919e-71f8-437a-a5ba-75e1c0b4193b,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240125-193200-001-001-113,O-20240125-214100-001-001-115,BUY,FLAT,0,2,1706211120000000000,2024-01-25 19:32:00+00:00,1706218860000000000,2024-01-25 21:41:00+00:00,7740000000000,5231.4,5250.865,['0.00 USD'],0.00372,1946.50 USD,True
ES.SIM-IFVGRetestStrategy-001-23f444e1-2510-4d7f-9c80-baf715067dd1,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240126-081900-001-001-116,O-20240126-094400-001-001-117,SELL,FLAT,0,2,1706257140000000000,2024-01-26 08:19:00+00:00,1706262240000000000,2024-01-26 09:44:00+00:00,5100000000000,5227.4,5235.4,['0.00 USD'],-0.00153,-800.00 USD,True
ES.SIM-IFVGRetestStrategy-001-9f112c2e-d25b-4483-9be0-2c670bad14cb,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240126-131100-001-001-118,O-20240126-133700-001-001-119,BUY,FLAT,0,2,1706274660000000000,2024-01-26 13:11:00+00:00,1706276220000000000,2024-01-26 13:37:00+00:00,1560000000000,5247.13,5239.67,['0.00 USD'],-0.00142,-746.00 USD,True
ES.SIM-IFVGRetestStrategy-001-17367b8b-5824-40c0-964f-d0b0f6e1b465,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240126-151500-001-001-120,O-20240126-173100-001-001-122,BUY,FLAT,0,2,1706282100000000000,2024-01-26 15:15:00+00:00,1706290260000000000,2024-01-26 17:31:00+00:00,8160000000000,5245.0,5254.595,['0.00 USD'],0.00183,959.50 USD,True
ES.SIM-IFVGRetestStrategy-001-c2816c1d-be5c-4c7f-98bb-8e6262b9729d,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240129-122500-001-001-123,O-20240129-163200-001-001-124,SELL,FLAT,0,2,1706531100000000000,2024-01-29 12:25:00+00:00,1706545920000000000,2024-01-29 16:32:00+00:00,14820000000000,5246.6,5246.33,['0.00 USD'],5e-05,27.00 USD,True
ES.SIM-IFVGRetestStrategy-001-9e2900a8-4461-4f76-bcd2-c18a2559ea81,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240129-201400-001-001-125,O-20240129-214100-001-001-126,BUY,FLAT,0,2,1706559240000000000,2024-01-29 20:14:00+00:00,1706564460000000000,2024-01-29 21:41:00+00:00,5220000000000,5270.32,5281.52,['0.00 USD'],0.00213,1120.00 USD,True
ES.SIM-IFVGRetestStrategy-001-3879815e-4582-4d4a-beed-fba219d63a76,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240130-083900-001-001-127,O-20240130-124200-001-001-128,BUY,FLAT,0,2,1706603940000000000,2024-01-30 08:39:00+00:00,1706618520000000000,2024-01-30 12:42:00+00:00,14580000000000,5282.05,5273.52,['0.00 USD'],-0.00161,-853.00 USD,True
ES.SIM-IFVGRetestStrategy-001-0b1ed2e8-af26-434d-921d-d94206820996,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240130-134900-001-001-129,O-20240130-173400-001-001-130,BUY,FLAT,0,2,1706622540000000000,2024-01-30 13:49:00+00:00,1706636040000000000,2024-01-30 17:34:00+00:00,13500000000000,5271.66,5270.32,['0.00 USD'],-0.00025,-134.00 USD,True
ES.SIM-IFVGRetestStrategy-001-56987aa5-2d61-4140-9725-ae1e9d58248f,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240130-175900-001-001-131,O-20240130-192600-001-001-132,SELL,FLAT,0,2,1706637540000000000,2024-01-30 17:59:00+00:00,1706642760000000000,2024-01-30 19:26:00+00:00,5220000000000,5273.26,5281.25,['0.00 USD'],-0.00152,-799.00 USD,True
ES.SIM-IFVGRetestStrategy-001-4d38081e-845b-4fb8-aaaa-60b0016bdc58,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240131-102900-001-001-133,O-20240131-133100-001-001-134,SELL,FLAT,0,2,1706696940000000000,2024-01-31 10:29:00+00:00,1706707860000000000,2024-01-31 13:31:00+00:00,10920000000000,5251.66,5259.93,['0.00 USD'],-0.00157,-827.00 USD,True
ES.SIM-IFVGRetestStrategy-001-43a70832-db4f-42b0-b741-ff1c52818683,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240131-160600-001-001-135,O-20240131-190200-001-001-136,BUY,FLAT,0,2,1706717160000000000,2024-01-31 16:06:00+00:00,1706727720000000000,2024-01-31 19:02:00+00:00,10560000000000,5235.93,5226.6,['0.00 USD'],-0.00178,-933.00 USD,True
ES.SIM-IFVGRetestStrategy-001-d459140a-bf87-4443-83ac-aaf1a302b8a4,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20240131-194400-001-001-137,O-20240131-195100-001-001-138,BUY,FLAT,0,2,1706730240000000000,2024-01-31 19:44:00+00:00,1706730660000000000,2024-01-31 19:51:00+00:00,420000000000,5252.2,5239.67,['0.00 USD'],-0.00239,-1253.00 USD,True
