position_id,trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
ES.SIM-JadeCapStrategy-005-dd1255f5-35b3-4a05-b3ad-107b670dc1d0,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240122-134000-005-005-21,O-20240122-134500-005-005-22,SELL,FLAT,0,10,1705930800000000000,2024-01-22 13:40:00+00:00,1705931100000000000,2024-01-22 13:45:00+00:00,300000000000,5210.08,5208.48,['0.00 USD'],0.00031,80.00 USD,True
ES.SIM-JadeCapStrategy-005-4f7ba8ea-d5b7-420e-a27c-afe218f6280d,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240124-102500-005-005-23,O-20240124-103000-005-005-24,SELL,FLAT,0,10,1706091900000000000,2024-01-24 10:25:00+00:00,1706092200000000000,2024-01-24 10:30:00+00:00,300000000000,5239.4,5239.93,['0.00 USD'],-0.0001,-26.50 USD,True
ES.SIM-JadeCapStrategy-005-3da35ac8-4749-408a-9e77-02db2d403727,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240126-141000-005-005-25,O-20240126-143500-005-005-26,SELL,FLAT,0,10,1706278200000000000,2024-01-26 14:10:00+00:00,1706279700000000000,2024-01-26 14:35:00+00:00,1500000000000,5248.2,5250.06,['0.00 USD'],-0.00035,-93.00 USD,True
ES.SIM-JadeCapStrategy-005-aa8f4bd1-d8b3-479c-92ed-86be907fc754,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240129-204500-005-005-27,O-20240129-205000-005-005-28,SELL,FLAT,0,10,1706561100000000000,2024-01-29 20:45:00+00:00,1706561400000000000,2024-01-29 20:50:00+00:00,300000000000,5276.46,5274.86,['0.00 USD'],0.0003,80.00 USD,True
ES.SIM-JadeCapStrategy-005-43bf8535-8606-41e9-a465-b4300a58ed6a,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240131-161000-005-005-29,O-20240131-161500-005-005-30,BUY,FLAT,0,10,1706717400000000000,2024-01-31 16:10:00+00:00,1706717700000000000,2024-01-31 16:15:00+00:00,300000000000,5238.07,5238.33,['0.00 USD'],5e-05,13.00 USD,True
ES.SIM-JadeCapStrategy-005-8f23e776-4cc3-4e3c-9738-54422f20c1d9,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240202-132500-005-005-31,O-20240202-133000-005-005-32,SELL,FLAT,0,10,1706880300000000000,2024-02-02 13:25:00+00:00,1706880600000000000,2024-02-02 13:30:00+00:00,300000000000,5287.12,5286.85,['0.00 USD'],5e-05,13.50 USD,True
ES.SIM-JadeCapStrategy-005-3e3b8f4b-e71e-488f-8768-e320fabc7562,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240207-160500-005-005-33,O-20240207-161000-005-005-34,SELL,FLAT,0,10,1707321900000000000,2024-02-07 16:05:00+00:00,1707322200000000000,2024-02-07 16:10:00+00:00,300000000000,5338.04,5342.03,['0.00 USD'],-0.00075,-199.50 USD,True
ES.SIM-JadeCapStrategy-005-2e5b859e-cc96-4516-b87d-a7016a185e60,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240209-085000-005-005-35,O-20240209-085500-005-005-36,SELL,FLAT,0,10,1707468600000000000,2024-02-09 08:50:00+00:00,1707468900000000000,2024-02-09 08:55:00+00:00,300000000000,5353.76,5354.56,['0.00 USD'],-0.00015,-40.00 USD,True
ES.SIM-JadeCapStrategy-005-e3c2e974-249d-457d-a79f-015bd4bc7f72,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240212-173000-005-005-37,O-20240212-173500-005-005-38,SELL,FLAT,0,10,1707759000000000000,2024-02-12 17:30:00+00:00,1707759300000000000,2024-02-12 17:35:00+00:00,300000000000,5396.42,5396.15,['0.00 USD'],5e-05,13.50 USD,True
ES.SIM-JadeCapStrategy-005-a5343285-34fe-43bc-a7f0-0b88019adc9c,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240213-104000-005-005-39,O-20240213-104500-005-005-40,BUY,FLAT,0,10,1707820800000000000,2024-02-13 10:40:00+00:00,1707821100000000000,2024-02-13 10:45:00+00:00,300000000000,5357.76,5355.1,['0.00 USD'],-0.0005,-133.00 USD,True
ES.SIM-JadeCapStrategy-005-7ffe7dd0-e1d0-4708-8b57-6d79d7263456,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240215-091500-005-005-41,O-20240215-092000-005-005-42,SELL,FLAT,0,10,1707988500000000000,2024-02-15 09:15:00+00:00,1707988800000000000,2024-02-15 09:20:00+00:00,300000000000,5358.03,5358.83,['0.00 USD'],-0.00015,-40.00 USD,True
ES.SIM-JadeCapStrategy-005-2f991e45-91cd-45e5-8637-f7a12c879ea2,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240216-091500-005-005-43,O-20240216-092000-005-005-44,SELL,FLAT,0,10,1708074900000000000,2024-02-16 09:15:00+00:00,1708075200000000000,2024-02-16 09:20:00+00:00,300000000000,5386.82,5387.62,['0.00 USD'],-0.00015,-40.00 USD,True
ES.SIM-JadeCapStrategy-005-c365f3a4-b598-42da-9344-cad09bcfa414,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240220-084000-005-005-45,O-20240220-084500-005-005-46,BUY,FLAT,0,10,1708418400000000000,2024-02-20 08:40:00+00:00,1708418700000000000,2024-02-20 08:45:00+00:00,300000000000,5338.57,5337.5,['0.00 USD'],-0.0002,-53.50 USD,True
ES.SIM-JadeCapStrategy-005-699e3e1d-8f8a-4222-8546-a3f82b14255c,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240221-182000-005-005-47,O-20240221-182500-005-005-48,BUY,FLAT,0,10,1708539600000000000,2024-02-21 18:20:00+00:00,1708539900000000000,2024-02-21 18:25:00+00:00,300000000000,5309.78,5309.24,['0.00 USD'],-0.0001,-27.00 USD,True
ES.SIM-JadeCapStrategy-005-c90f79c7-eb01-40fc-8dae-cd7c7e650490,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240222-060000-005-005-49,O-20240222-060500-005-005-50,SELL,FLAT,0,10,1708581600000000000,2024-02-22 06:00:00+00:00,1708581900000000000,2024-02-22 06:05:00+00:00,300000000000,5367.09,5367.36,['0.00 USD'],-5e-05,-13.50 USD,True
ES.SIM-JadeCapStrategy-005-5e9f0d3c-aae5-44cf-87bc-6acc34ea13d0,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240223-155000-005-005-51,O-20240223-155500-005-005-52,SELL,FLAT,0,10,1708703400000000000,2024-02-23 15:50:00+00:00,1708703700000000000,2024-02-23 15:55:00+00:00,300000000000,5448.67,5448.67,['0.00 USD'],0.0,0.00 USD,True
ES.SIM-JadeCapStrategy-005-81db9e28-0c66-4336-9b18-4e3014cdc1e7,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240226-185000-005-005-53,O-20240226-185500-005-005-54,BUY,FLAT,0,10,1708973400000000000,2024-02-26 18:50:00+00:00,1708973700000000000,2024-02-26 18:55:00+00:00,300000000000,5423.61,5424.94,['0.00 USD'],0.00025,66.50 USD,True
ES.SIM-JadeCapStrategy-005-75f92220-8f61-4cad-a0f7-dca26716927f,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240227-072000-005-005-55,O-20240227-084000-005-005-56,BUY,FLAT,0,10,1709018400000000000,2024-02-27 07:20:00+00:00,1709023200000000000,2024-02-27 08:40:00+00:00,4800000000000,5415.61,5416.41,['0.00 USD'],0.00015,40.00 USD,True
ES.SIM-JadeCapStrategy-005-3f22bd2e-6db0-49ca-b4b2-560d2b840c9d,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240228-103000-005-005-57,O-20240228-103500-005-005-58,BUY,FLAT,0,10,1709116200000000000,2024-02-28 10:30:00+00:00,1709116500000000000,2024-02-28 10:35:00+00:00,300000000000,5405.48,5406.01,['0.00 USD'],0.0001,26.50 USD,True
ES.SIM-JadeCapStrategy-005-effe4923-0da7-4075-b840-603c468a1e6f,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240229-084500-005-005-59,O-20240229-085000-005-005-60,BUY,FLAT,0,10,1709196300000000000,2024-02-29 08:45:00+00:00,1709196600000000000,2024-02-29 08:50:00+00:00,300000000000,5405.75,5404.41,['0.00 USD'],-0.00025,-67.00 USD,True
ES.SIM-JadeCapStrategy-005-7a5d5816-a8c1-4283-bbc9-27b126539395,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240301-082000-005-005-61,O-20240301-082500-005-005-62,SELL,FLAT,0,10,1709281200000000000,2024-03-01 08:20:00+00:00,1709281500000000000,2024-03-01 08:25:00+00:00,300000000000,5449.73,5449.47,['0.00 USD'],5e-05,13.00 USD,True
ES.SIM-JadeCapStrategy-005-cf1724e3-ad4d-4cfb-8fea-a5f24157a8ef,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240304-200500-005-005-63,O-20240304-201000-005-005-64,SELL,FLAT,0,10,1709582700000000000,2024-03-04 20:05:00+00:00,1709583000000000000,2024-03-04 20:10:00+00:00,300000000000,5494.79,5496.92,['0.00 USD'],-0.00039,-106.50 USD,True
ES.SIM-JadeCapStrategy-005-3d044883-fe1d-4775-ae2a-2e397b1d5dcd,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240305-170500-005-005-65,O-20240305-171000-005-005-66,BUY,FLAT,0,10,1709658300000000000,2024-03-05 17:05:00+00:00,1709658600000000000,2024-03-05 17:10:00+00:00,300000000000,5429.21,5431.34,['0.00 USD'],0.00039,106.50 USD,True
ES.SIM-JadeCapStrategy-005-1bf34ff1-4d32-421b-b543-b89e1257dae2,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240307-145000-005-005-67,O-20240307-145500-005-005-68,SELL,FLAT,0,10,1709823000000000000,2024-03-07 14:50:00+00:00,1709823300000000000,2024-03-07 14:55:00+00:00,300000000000,5480.12,5483.86,['0.00 USD'],-0.00068,-187.00 USD,True
ES.SIM-JadeCapStrategy-005-ecfa8d61-b33e-41a0-a368-a01041003207,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240308-090500-005-005-69,O-20240308-091500-005-005-70,SELL,FLAT,0,10,1709888700000000000,2024-03-08 09:05:00+00:00,1709889300000000000,2024-03-08 09:15:00+00:00,600000000000,5511.58,5510.51,['0.00 USD'],0.00019,53.50 USD,True
ES.SIM-JadeCapStrategy-005-015c969a-8907-49f7-b226-3dfb8d112f4f,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240311-042000-005-005-71,O-20240311-042500-005-005-72,BUY,FLAT,0,10,1710130800000000000,2024-03-11 04:20:00+00:00,1710131100000000000,2024-03-11 04:25:00+00:00,300000000000,5458.26,5456.93,['0.00 USD'],-0.00024,-66.50 USD,True
ES.SIM-JadeCapStrategy-005-1f41ee65-d8f9-4007-99d5-6fae8c63a8db,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240312-130000-005-005-73,O-20240312-130500-005-005-74,SELL,FLAT,0,10,1710248400000000000,2024-03-12 13:00:00+00:00,1710248700000000000,2024-03-12 13:05:00+00:00,300000000000,5486.52,5484.12,['0.00 USD'],0.00044,120.00 USD,True
ES.SIM-JadeCapStrategy-005-b032b26d-bc19-427e-900d-02a42fe39b20,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240313-081000-005-005-75,O-20240313-081500-005-005-76,SELL,FLAT,0,10,1710317400000000000,2024-03-13 08:10:00+00:00,1710317700000000000,2024-03-13 08:15:00+00:00,300000000000,5523.31,5521.98,['0.00 USD'],0.00024,66.50 USD,True
ES.SIM-JadeCapStrategy-005-eafc2dd7-3cf1-478a-bd95-8239f65af349,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240314-095500-005-005-77,O-20240314-100000-005-005-78,SELL,FLAT,0,10,1710410100000000000,2024-03-14 09:55:00+00:00,1710410400000000000,2024-03-14 10:00:00+00:00,300000000000,5528.75,5529.81,['0.00 USD'],-0.00019,-53.00 USD,True
ES.SIM-JadeCapStrategy-005-50fa6aeb-ced8-4e9d-b640-e7d528d64c50,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240315-142000-005-005-79,O-20240315-142500-005-005-80,BUY,FLAT,0,10,1710512400000000000,2024-03-15 14:20:00+00:00,1710512700000000000,2024-03-15 14:25:00+00:00,300000000000,5462.66,5465.3,['0.00 USD'],0.00048,132.00 USD,True
ES.SIM-JadeCapStrategy-005-e58608c3-491b-4659-8e28-4624731eb5a2,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240318-152000-005-005-81,O-20240318-152500-005-005-82,SELL,FLAT,0,10,1710775200000000000,2024-03-18 15:20:00+00:00,1710775500000000000,2024-03-18 15:25:00+00:00,300000000000,5508.48,5510.32,['0.00 USD'],-0.00033,-92.00 USD,True
ES.SIM-JadeCapStrategy-005-20653946-cf2c-4579-84d0-ca5ae6720c05,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240320-121000-005-005-83,O-20240320-121500-005-005-84,SELL,FLAT,0,10,1710936600000000000,2024-03-20 12:10:00+00:00,1710936900000000000,2024-03-20 12:15:00+00:00,300000000000,5520.59,5519.54,['0.00 USD'],0.00019,52.50 USD,True
ES.SIM-JadeCapStrategy-005-fefd93b8-d0a7-4037-9230-27243624078e,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240321-083000-005-005-85,O-20240321-083500-005-005-86,SELL,FLAT,0,10,1711009800000000000,2024-03-21 08:30:00+00:00,1711010100000000000,2024-03-21 08:35:00+00:00,300000000000,5592.48,5594.06,['0.00 USD'],-0.00028,-79.00 USD,True
ES.SIM-JadeCapStrategy-005-f133abc6-4487-4bb4-a907-c435b282c682,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240322-165000-005-005-87,O-20240322-191500-005-005-88,BUY,FLAT,0,10,1711126200000000000,2024-03-22 16:50:00+00:00,1711134900000000000,2024-03-22 19:15:00+00:00,8700000000000,5577.99,5576.41,['0.00 USD'],-0.00028,-79.00 USD,True
ES.SIM-JadeCapStrategy-005-2faf4a0f-9eab-4bbe-be4d-ca152c809d5a,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240325-063500-005-005-89,O-20240325-071000-005-005-90,BUY,FLAT,0,10,1711348500000000000,2024-03-25 06:35:00+00:00,1711350600000000000,2024-03-25 07:10:00+00:00,2100000000000,5565.09,5564.83,['0.00 USD'],-5e-05,-13.00 USD,True
ES.SIM-JadeCapStrategy-005-4d4e530e-6a28-49c8-a18c-aea0197779e2,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240326-202500-005-005-91,O-20240326-203500-005-005-92,BUY,FLAT,0,10,1711484700000000000,2024-03-26 20:25:00+00:00,1711485300000000000,2024-03-26 20:35:00+00:00,600000000000,5552.72,5553.77,['0.00 USD'],0.00019,52.50 USD,True
ES.SIM-JadeCapStrategy-005-afb50ec3-3449-4dc7-8a11-3ba82070676c,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240328-161500-005-005-93,O-20240328-162000-005-005-94,SELL,FLAT,0,10,1711642500000000000,2024-03-28 16:15:00+00:00,1711642800000000000,2024-03-28 16:20:00+00:00,300000000000,5594.58,5593.27,['0.00 USD'],0.00023,65.50 USD,True
ES.SIM-JadeCapStrategy-005-d183e8c1-b0a7-4c2d-a7e9-90fee53680ed,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240401-161000-005-005-95,O-20240401-161500-005-005-96,BUY,FLAT,0,10,1711987800000000000,2024-04-01 16:10:00+00:00,1711988100000000000,2024-04-01 16:15:00+00:00,300000000000,5571.41,5572.46,['0.00 USD'],0.00019,52.50 USD,True
ES.SIM-JadeCapStrategy-005-1eecc2c1-b3d1-4f16-9990-188233e255d3,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240402-143000-005-005-97,O-20240402-143500-005-005-98,BUY,FLAT,0,10,1712068200000000000,2024-04-02 14:30:00+00:00,1712068500000000000,2024-04-02 14:35:00+00:00,300000000000,5521.38,5520.33,['0.00 USD'],-0.00019,-52.50 USD,True
ES.SIM-JadeCapStrategy-005-1d974dcd-665c-453b-809e-1987d3baa565,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240404-140000-005-005-99,O-20240404-140500-005-005-100,SELL,FLAT,0,10,1712239200000000000,2024-04-04 14:00:00+00:00,1712239500000000000,2024-04-04 14:05:00+00:00,300000000000,5580.1,5580.63,['0.00 USD'],-9e-05,-26.50 USD,True
ES.SIM-JadeCapStrategy-005-045fa580-973c-455a-954e-04211359f775,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240409-135500-005-005-101,O-20240409-140000-005-005-102,SELL,FLAT,0,10,1712670900000000000,2024-04-09 13:55:00+00:00,1712671200000000000,2024-04-09 14:00:00+00:00,300000000000,5535.86,5534.81,['0.00 USD'],0.00019,52.50 USD,True
ES.SIM-JadeCapStrategy-005-3614d01d-a483-4323-ac9e-49d300fc9594,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240410-124000-005-005-103,O-20240410-124500-005-005-104,SELL,FLAT,0,10,1712752800000000000,2024-04-10 12:40:00+00:00,1712753100000000000,2024-04-10 12:45:00+00:00,300000000000,5465.82,5460.29,['0.00 USD'],0.00101,276.50 USD,True
ES.SIM-JadeCapStrategy-005-07551c22-0dd0-4556-8537-8ce5a3cce92d,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240411-124000-005-005-105,O-20240411-124500-005-005-106,BUY,FLAT,0,10,1712839200000000000,2024-04-11 12:40:00+00:00,1712839500000000000,2024-04-11 12:45:00+00:00,300000000000,5490.05,5481.89,['0.00 USD'],-0.00149,-408.00 USD,True
ES.SIM-JadeCapStrategy-005-d6f5dff2-b80f-4c4e-8cbb-6e9bccb47c2f,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240412-175000-005-005-107,O-20240412-175500-005-005-108,BUY,FLAT,0,10,1712944200000000000,2024-04-12 17:50:00+00:00,1712944500000000000,2024-04-12 17:55:00+00:00,300000000000,5443.71,5440.28,['0.00 USD'],-0.00063,-171.50 USD,True
ES.SIM-JadeCapStrategy-005-46a71637-4351-4582-98c9-cd2a55a97018,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240416-181500-005-005-109,O-20240416-182000-005-005-110,BUY,FLAT,0,10,1713291300000000000,2024-04-16 18:15:00+00:00,1713291600000000000,2024-04-16 18:20:00+00:00,300000000000,5376.82,5364.71,['0.00 USD'],-0.00225,-605.50 USD,True
ES.SIM-JadeCapStrategy-005-b0351da9-5ac4-4859-827a-6ff33f12c583,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240417-075000-005-005-111,O-20240417-075500-005-005-112,BUY,FLAT,0,10,1713340200000000000,2024-04-17 07:50:00+00:00,1713340500000000000,2024-04-17 07:55:00+00:00,300000000000,5369.98,5370.5,['0.00 USD'],0.0001,26.00 USD,True
ES.SIM-JadeCapStrategy-005-ac347094-f5ab-4436-9cd5-8794cf402a01,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240418-182500-005-005-113,O-20240418-183000-005-005-114,BUY,FLAT,0,10,1713464700000000000,2024-04-18 18:25:00+00:00,1713465000000000000,2024-04-18 18:30:00+00:00,300000000000,5322.85,5317.84,['0.00 USD'],-0.00094,-250.50 USD,True
ES.SIM-JadeCapStrategy-005-02593e6b-c65f-4c5f-b10d-2f2ee5280d50,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240422-184500-005-005-115,O-20240422-185000-005-005-116,SELL,FLAT,0,10,1713811500000000000,2024-04-22 18:45:00+00:00,1713811800000000000,2024-04-22 18:50:00+00:00,300000000000,5333.64,5331.8,['0.00 USD'],0.00034,92.00 USD,True
ES.SIM-JadeCapStrategy-005-a732c0e9-0601-46fc-a506-1e4e79e34531,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240423-151000-005-005-117,O-20240423-151500-005-005-118,SELL,FLAT,0,10,1713885000000000000,2024-04-23 15:10:00+00:00,1713885300000000000,2024-04-23 15:15:00+00:00,300000000000,5364.45,5371.82,['0.00 USD'],-0.00137,-368.50 USD,True
ES.SIM-JadeCapStrategy-005-6d842e07-31f1-45a3-ae73-4ff5e0b2fd2c,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240424-061000-005-005-119,O-20240424-061500-005-005-120,SELL,FLAT,0,10,1713939000000000000,2024-04-24 06:10:00+00:00,1713939300000000000,2024-04-24 06:15:00+00:00,300000000000,5397.36,5397.1,['0.00 USD'],5e-05,13.00 USD,True
ES.SIM-JadeCapStrategy-005-d1e3aebe-81ba-4908-9f43-9435f01771dc,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240425-142000-005-005-121,O-20240425-142500-005-005-122,BUY,FLAT,0,10,1714054800000000000,2024-04-25 14:20:00+00:00,1714055100000000000,2024-04-25 14:25:00+00:00,300000000000,5309.15,5311.26,['0.00 USD'],0.0004,105.50 USD,True
ES.SIM-JadeCapStrategy-005-dac0d723-6d66-4e2e-9146-534f575a9c25,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240426-125500-005-005-123,O-20240426-130000-005-005-124,SELL,FLAT,0,10,1714136100000000000,2024-04-26 12:55:00+00:00,1714136400000000000,2024-04-26 13:00:00+00:00,300000000000,5385.51,5391.83,['0.00 USD'],-0.00117,-316.00 USD,True
ES.SIM-JadeCapStrategy-005-0519f42c-5030-4423-810a-8863e23cf960,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240429-135000-005-005-125,O-20240429-135500-005-005-126,SELL,FLAT,0,10,1714398600000000000,2024-04-29 13:50:00+00:00,1714398900000000000,2024-04-29 13:55:00+00:00,300000000000,5417.11,5412.37,['0.00 USD'],0.00088,237.00 USD,True
ES.SIM-JadeCapStrategy-005-2f3160b8-61a1-4a09-b743-22f76d459ad4,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240430-162000-005-005-127,O-20240430-163000-005-005-128,BUY,FLAT,0,10,1714494000000000000,2024-04-30 16:20:00+00:00,1714494600000000000,2024-04-30 16:30:00+00:00,600000000000,5384.46,5383.93,['0.00 USD'],-0.0001,-26.50 USD,True
