client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
O-20240109-161500-002-002-11,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-011,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-1598,MARKET,BUY,4,GTC,False,False,4,TAKER,5098.91,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d94cdde5-352d-444a-9cf4-647da093e0de,2024-01-09 16:15:00+00:00,2024-01-09 16:15:00+00:00
O-20240109-175500-002-002-12,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-012,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-1619,MARKET,SELL,4,GTC,True,False,4,TAKER,5116.51,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,96e4109d-22bc-4480-aeb6-03ee3c4e540b,2024-01-09 17:55:00+00:00,2024-01-09 17:55:00+00:00
O-20240109-194000-002-002-13,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-013,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-1641,MARKET,SELL,4,GTC,False,False,4,TAKER,5108.51,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a3f5ba1b-779b-49bd-bd9f-6c14f8ef29c9,2024-01-09 19:40:00+00:00,2024-01-09 19:40:00+00:00
O-20240109-210000-002-002-14,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-014,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-1658,MARKET,BUY,4,GTC,True,False,4,TAKER,5110.91,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a1cf8562-6fe8-4c65-9e6c-b766ae75dd70,2024-01-09 21:00:00+00:00,2024-01-09 21:00:00+00:00
O-20240110-150500-002-002-15,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-015,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-1864,MARKET,SELL,4,GTC,False,False,4,TAKER,5113.31,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9409189c-286b-4f81-8b22-639557dee76d,2024-01-10 15:05:00+00:00,2024-01-10 15:05:00+00:00
O-20240110-180500-002-002-16,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-016,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-1901,MARKET,BUY,4,GTC,True,False,4,TAKER,5131.17,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1d44dcc6-0a76-453c-aeaa-21278e6aab7b,2024-01-10 18:05:00+00:00,2024-01-10 18:05:00+00:00
O-20240111-181500-002-002-17,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-017,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-2180,MARKET,BUY,4,GTC,False,False,4,TAKER,5116.24,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,dc2d2c6c-d24a-4f14-ac10-30835c4e4668,2024-01-11 18:15:00+00:00,2024-01-11 18:15:00+00:00
O-20240111-194500-002-002-18,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-018,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-2199,MARKET,SELL,4,GTC,True,False,4,TAKER,5130.64,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,06968dc6-d084-45dc-9c1d-d8cbedeb6658,2024-01-11 19:45:00+00:00,2024-01-11 19:45:00+00:00
O-20240111-202500-002-002-19,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-019,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-2208,MARKET,BUY,4,GTC,False,False,4,TAKER,5129.57,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6a4c59ca-ea38-49df-8112-707e4d9dd766,2024-01-11 20:25:00+00:00,2024-01-11 20:25:00+00:00
O-20240111-210000-002-002-20,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-020,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-2216,MARKET,SELL,4,GTC,True,False,4,TAKER,5134.1,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5fc79536-e93e-443d-93de-0a3e055b52c1,2024-01-11 21:00:00+00:00,2024-01-11 21:00:00+00:00
O-20240112-155000-002-002-21,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-021,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-2431,MARKET,SELL,4,GTC,False,False,4,TAKER,5126.1,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,cf35b60e-9755-46a1-877f-04882a91b62b,2024-01-12 15:50:00+00:00,2024-01-12 15:50:00+00:00
O-20240112-210000-002-002-22,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-022,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-2494,MARKET,BUY,4,GTC,True,False,4,TAKER,5136.23,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f5c49008-84fd-481e-9fad-8cd428c3eee4,2024-01-12 21:00:00+00:00,2024-01-12 21:00:00+00:00
O-20240116-144000-002-002-23,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-023,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-2923,MARKET,SELL,4,GTC,False,False,4,TAKER,5113.57,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7935c130-004f-4ad7-8d28-2679688d5ee3,2024-01-16 14:40:00+00:00,2024-01-16 14:40:00+00:00
O-20240116-154500-002-002-24,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-024,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-2937,MARKET,BUY,4,GTC,True,False,4,TAKER,5131.43,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,cf882fd5-a323-4137-b40d-edf852ecd85c,2024-01-16 15:45:00+00:00,2024-01-16 15:45:00+00:00
O-20240116-161000-002-002-25,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-025,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-2943,MARKET,BUY,4,GTC,False,False,4,TAKER,5121.3,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,df6d05c5-7f92-4296-9248-31c7f7d64ff5,2024-01-16 16:10:00+00:00,2024-01-16 16:10:00+00:00
O-20240116-165500-002-002-26,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-026,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-2953,MARKET,SELL,4,GTC,True,False,4,TAKER,5121.3,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,48b4cd89-b1fb-4f7f-936f-82d9fa96bbe3,2024-01-16 16:55:00+00:00,2024-01-16 16:55:00+00:00
O-20240116-172000-002-002-27,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-027,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-2959,MARKET,SELL,4,GTC,False,False,4,TAKER,5113.57,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0f8f83f7-0ec2-4469-adb8-b8048afe23d5,2024-01-16 17:20:00+00:00,2024-01-16 17:20:00+00:00
O-20240116-210000-002-002-28,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-028,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-3004,MARKET,BUY,4,GTC,True,False,4,TAKER,5116.77,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,fe85afba-6eca-42fd-bad3-20dad8d48f63,2024-01-16 21:00:00+00:00,2024-01-16 21:00:00+00:00
O-20240117-162000-002-002-29,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-029,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-3225,MARKET,BUY,4,GTC,False,False,4,TAKER,5089.31,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c1fd1db3-f714-4f5a-a6f0-2aa95e1c1570,2024-01-17 16:20:00+00:00,2024-01-17 16:20:00+00:00
O-20240117-182500-002-002-30,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-030,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-3251,MARKET,SELL,4,GTC,True,False,4,TAKER,5070.12,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,40ac0ae1-b3ca-489d-b108-c66066944850,2024-01-17 18:25:00+00:00,2024-01-17 18:25:00+00:00
O-20240117-202000-002-002-31,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-031,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-3275,MARKET,BUY,4,GTC,False,False,4,TAKER,5075.19,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,68bdb6f7-1df5-45e8-87f4-ee9e5b7f1b1f,2024-01-17 20:20:00+00:00,2024-01-17 20:20:00+00:00
O-20240117-210000-002-002-32,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-032,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-3284,MARKET,SELL,4,GTC,True,False,4,TAKER,5087.45,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3d872d36-62f4-4f1e-953f-5e40d812b78b,2024-01-17 21:00:00+00:00,2024-01-17 21:00:00+00:00
O-20240118-155500-002-002-33,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-033,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-3500,MARKET,SELL,4,GTC,False,False,4,TAKER,5109.58,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c02ce7a3-2920-49de-b83a-74bb6086b8a7,2024-01-18 15:55:00+00:00,2024-01-18 15:55:00+00:00
O-20240118-180500-002-002-34,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-034,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-3527,MARKET,BUY,4,GTC,True,False,4,TAKER,5090.65,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,446eb3b2-60da-4edf-952a-3fd12d3cc126,2024-01-18 18:05:00+00:00,2024-01-18 18:05:00+00:00
O-20240122-154500-002-002-35,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-035,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-4052,MARKET,SELL,4,GTC,False,False,4,TAKER,5210.34,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2894dd4e-5d7c-427e-a280-5f6b200fa0fa,2024-01-22 15:45:00+00:00,2024-01-22 15:45:00+00:00
O-20240122-203000-002-002-36,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-036,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-4110,MARKET,BUY,4,GTC,True,False,4,TAKER,5211.14,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b02a01c6-4cf4-43c4-85cf-354577a02e20,2024-01-22 20:30:00+00:00,2024-01-22 20:30:00+00:00
O-20240123-152500-002-002-37,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-037,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-4326,MARKET,SELL,4,GTC,False,False,4,TAKER,5205.28,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a36f82c9-ea05-47bf-a70d-5c69ac8d2a30,2024-01-23 15:25:00+00:00,2024-01-23 15:25:00+00:00
O-20240123-210000-002-002-38,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-038,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-4394,MARKET,BUY,4,GTC,True,False,4,TAKER,5219.41,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,387a27c7-5f4e-4b28-9b5f-b6097b8a582a,2024-01-23 21:00:00+00:00,2024-01-23 21:00:00+00:00
O-20240124-150000-002-002-39,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-039,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-4599,MARKET,SELL,4,GTC,False,False,4,TAKER,5242.33,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6b010235-2383-42fa-9034-ec84bf249938,2024-01-24 15:00:00+00:00,2024-01-24 15:00:00+00:00
O-20240124-180000-002-002-40,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-040,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-4636,MARKET,BUY,4,GTC,True,False,4,TAKER,5259.93,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e17aff02-19ee-472b-89ca-186d3ecaca64,2024-01-24 18:00:00+00:00,2024-01-24 18:00:00+00:00
O-20240125-154500-002-002-41,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-041,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-4886,MARKET,BUY,4,GTC,False,False,4,TAKER,5245.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,82b71dd1-f9fd-4eac-bf36-cd8ca40d74aa,2024-01-25 15:45:00+00:00,2024-01-25 15:45:00+00:00
O-20240125-190000-002-002-42,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-042,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-4926,MARKET,SELL,4,GTC,True,False,4,TAKER,5227.94,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ee8f184d-726d-483a-a74b-1a656a968e92,2024-01-25 19:00:00+00:00,2024-01-25 19:00:00+00:00
O-20240125-192500-002-002-43,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-043,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-4932,MARKET,SELL,4,GTC,False,False,4,TAKER,5226.6,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,115fe4b6-71a4-4efd-af15-aa178c7939ab,2024-01-25 19:25:00+00:00,2024-01-25 19:25:00+00:00
O-20240125-210000-002-002-44,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-044,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-4952,MARKET,BUY,4,GTC,True,False,4,TAKER,5250.6,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9666dd75-538a-47aa-b79b-634606a03129,2024-01-25 21:00:00+00:00,2024-01-25 21:00:00+00:00
O-20240126-145000-002-002-45,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-045,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-5155,MARKET,SELL,4,GTC,False,False,4,TAKER,5244.47,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,346274b1-296d-4014-8b49-c9cc0b3388af,2024-01-26 14:50:00+00:00,2024-01-26 14:50:00+00:00
O-20240126-210000-002-002-46,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-046,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-5230,MARKET,BUY,4,GTC,True,False,4,TAKER,5243.13,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,cc92ff60-b218-4b90-bc24-3b1dbf9be1dc,2024-01-26 21:00:00+00:00,2024-01-26 21:00:00+00:00
O-20240129-153500-002-002-47,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-047,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-5442,MARKET,SELL,4,GTC,False,False,4,TAKER,5241.8,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,30436edd-ddf9-4f4f-8d41-083c5af0b939,2024-01-29 15:35:00+00:00,2024-01-29 15:35:00+00:00
O-20240129-200500-002-002-48,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-048,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-5497,MARKET,BUY,4,GTC,True,False,4,TAKER,5267.92,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,23d9437c-103f-4eed-b8e3-a45cf1443105,2024-01-29 20:05:00+00:00,2024-01-29 20:05:00+00:00
O-20240130-174000-002-002-49,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-049,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-5745,MARKET,BUY,4,GTC,False,False,4,TAKER,5272.99,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,19b5c439-f134-4590-ad14-c5e9a97a8e46,2024-01-30 17:40:00+00:00,2024-01-30 17:40:00+00:00
O-20240130-210000-002-002-50,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-050,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-5786,MARKET,SELL,4,GTC,True,False,4,TAKER,5277.52,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,bcf3b3c9-869d-448f-9091-f2d95cab6228,2024-01-30 21:00:00+00:00,2024-01-30 21:00:00+00:00
O-20240131-190000-002-002-51,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-051,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-6039,MARKET,BUY,4,GTC,False,False,4,TAKER,5239.4,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3656e153-9e7c-43be-bc7d-a8126c936d2e,2024-01-31 19:00:00+00:00,2024-01-31 19:00:00+00:00
O-20240131-190500-002-002-52,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-052,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-6041,MARKET,SELL,4,GTC,True,False,4,TAKER,5228.47,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,bc0475a0-192c-413c-b859-3fd98201bce9,2024-01-31 19:05:00+00:00,2024-01-31 19:05:00+00:00
O-20240201-150500-002-002-53,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-053,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-6270,MARKET,BUY,4,GTC,False,False,4,TAKER,5213.28,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8fb9279c-1d8b-4fba-8a66-d912ed26a596,2024-02-01 15:05:00+00:00,2024-02-01 15:05:00+00:00
O-20240201-155500-002-002-54,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-054,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-6281,MARKET,SELL,4,GTC,True,False,4,TAKER,5205.54,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,76f05bf2-8fc0-43cc-8b2d-5b74b4b86ea1,2024-02-01 15:55:00+00:00,2024-02-01 15:55:00+00:00
O-20240201-163500-002-002-55,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-055,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-6290,MARKET,BUY,4,GTC,False,False,4,TAKER,5213.01,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e62fe2dc-712b-44f5-8364-c0eabf464c0a,2024-02-01 16:35:00+00:00,2024-02-01 16:35:00+00:00
O-20240201-171000-002-002-56,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-056,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-6298,MARKET,SELL,4,GTC,True,False,4,TAKER,5233.27,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,380896e5-bfed-4786-8814-c6856c55213b,2024-02-01 17:10:00+00:00,2024-02-01 17:10:00+00:00
O-20240201-183000-002-002-57,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-057,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-6315,MARKET,SELL,4,GTC,False,False,4,TAKER,5232.47,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,665ac2c0-cf31-491d-84d6-f801e3b55dce,2024-02-01 18:30:00+00:00,2024-02-01 18:30:00+00:00
O-20240201-200500-002-002-58,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-058,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-6335,MARKET,BUY,4,GTC,True,False,4,TAKER,5252.73,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d2fec49e-dded-4594-8897-7893608eda3a,2024-02-01 20:05:00+00:00,2024-02-01 20:05:00+00:00
O-20240202-160000-002-002-59,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-059,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-6563,MARKET,BUY,4,GTC,False,False,4,TAKER,5287.12,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,dab18325-c84a-4969-9724-e21e2e0eb347,2024-02-02 16:00:00+00:00,2024-02-02 16:00:00+00:00
O-20240202-165500-002-002-60,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-060,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-6575,MARKET,SELL,4,GTC,True,False,4,TAKER,5305.78,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,bc56b621-3c41-498c-8489-79419074beb4,2024-02-02 16:55:00+00:00,2024-02-02 16:55:00+00:00
