position_id,trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
ES.SIM-BrianStonkStrategy-002-0533fa8d-d0fb-4473-a7d3-dc9a72254e6c,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240125-154500-002-002-41,O-20240125-190000-002-002-42,BUY,FLAT,0,4,1706197500000000000,2024-01-25 15:45:00+00:00,1706209200000000000,2024-01-25 19:00:00+00:00,11700000000000,5245.0,5227.94,['0.00 USD'],-0.00325,-341.20 USD,True
ES.SIM-BrianStonkStrategy-002-a0dd808f-5ce0-4d8b-8e90-b01c45fd70a3,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240125-192500-002-002-43,O-20240125-210000-002-002-44,SELL,FLAT,0,4,1706210700000000000,2024-01-25 19:25:00+00:00,1706216400000000000,2024-01-25 21:00:00+00:00,5700000000000,5226.6,5250.6,['0.00 USD'],-0.00459,-480.00 USD,True
ES.SIM-BrianStonkStrategy-002-1d080fbe-6d2e-47dc-851d-e4c44e431f86,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240126-145000-002-002-45,O-20240126-210000-002-002-46,SELL,FLAT,0,4,1706280600000000000,2024-01-26 14:50:00+00:00,1706302800000000000,2024-01-26 21:00:00+00:00,22200000000000,5244.47,5243.13,['0.00 USD'],0.00026,26.80 USD,True
ES.SIM-BrianStonkStrategy-002-47fbb4a7-4112-4ca6-b006-7846285fc382,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240129-153500-002-002-47,O-20240129-200500-002-002-48,SELL,FLAT,0,4,1706542500000000000,2024-01-29 15:35:00+00:00,1706558700000000000,2024-01-29 20:05:00+00:00,16200000000000,5241.8,5267.92,['0.00 USD'],-0.00498,-522.40 USD,True
ES.SIM-BrianStonkStrategy-002-747b8b79-f76f-431e-8c8e-7ec5761641ee,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240130-174000-002-002-49,O-20240130-210000-002-002-50,BUY,FLAT,0,4,1706636400000000000,2024-01-30 17:40:00+00:00,1706648400000000000,2024-01-30 21:00:00+00:00,12000000000000,5272.99,5277.52,['0.00 USD'],0.00086,90.60 USD,True
ES.SIM-BrianStonkStrategy-002-55c6f4cf-5abc-4390-a915-149ec45b4372,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240131-190000-002-002-51,O-20240131-190500-002-002-52,BUY,FLAT,0,4,1706727600000000000,2024-01-31 19:00:00+00:00,1706727900000000000,2024-01-31 19:05:00+00:00,300000000000,5239.4,5228.47,['0.00 USD'],-0.00209,-218.60 USD,True
ES.SIM-BrianStonkStrategy-002-737ae7f1-ac55-443e-a1e6-2ba0ab649b7e,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240201-150500-002-002-53,O-20240201-155500-002-002-54,BUY,FLAT,0,4,1706799900000000000,2024-02-01 15:05:00+00:00,1706802900000000000,2024-02-01 15:55:00+00:00,3000000000000,5213.28,5205.54,['0.00 USD'],-0.00148,-154.80 USD,True
ES.SIM-BrianStonkStrategy-002-cc2bb01d-6ba3-45d6-a5ff-571f11e84440,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240201-163500-002-002-55,O-20240201-171000-002-002-56,BUY,FLAT,0,4,1706805300000000000,2024-02-01 16:35:00+00:00,1706807400000000000,2024-02-01 17:10:00+00:00,2100000000000,5213.01,5233.27,['0.00 USD'],0.00389,405.20 USD,True
ES.SIM-BrianStonkStrategy-002-f5bf7729-1db3-41d6-9cb6-8126902467aa,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240201-183000-002-002-57,O-20240201-200500-002-002-58,SELL,FLAT,0,4,1706812200000000000,2024-02-01 18:30:00+00:00,1706817900000000000,2024-02-01 20:05:00+00:00,5700000000000,5232.47,5252.73,['0.00 USD'],-0.00387,-405.20 USD,True
ES.SIM-BrianStonkStrategy-002-4a0e5f55-2149-4449-8343-7c92e9180702,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240202-160000-002-002-59,O-20240202-165500-002-002-60,BUY,FLAT,0,4,1706889600000000000,2024-02-02 16:00:00+00:00,1706892900000000000,2024-02-02 16:55:00+00:00,3300000000000,5287.12,5305.78,['0.00 USD'],0.00353,373.20 USD,True
ES.SIM-BrianStonkStrategy-002-63df2873-434b-4a71-a61e-a8617e0cdbdc,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240202-181000-002-002-61,O-20240202-191500-002-002-62,SELL,FLAT,0,4,1706897400000000000,2024-02-02 18:10:00+00:00,1706901300000000000,2024-02-02 19:15:00+00:00,3900000000000,5302.58,5318.31,['0.00 USD'],-0.00297,-314.60 USD,True
ES.SIM-BrianStonkStrategy-002-2c78074c-b20f-4afd-9cdd-593c92d1c22f,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240205-165000-002-002-63,O-20240205-181500-002-002-64,BUY,FLAT,0,4,1707151800000000000,2024-02-05 16:50:00+00:00,1707156900000000000,2024-02-05 18:15:00+00:00,5100000000000,5282.85,5300.45,['0.00 USD'],0.00333,352.00 USD,True
ES.SIM-BrianStonkStrategy-002-0603ad0b-6c56-4a99-b1ff-bb5f19bdadd0,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240205-183500-002-002-65,O-20240205-201500-002-002-66,BUY,FLAT,0,4,1707158100000000000,2024-02-05 18:35:00+00:00,1707164100000000000,2024-02-05 20:15:00+00:00,6000000000000,5294.32,5292.45,['0.00 USD'],-0.00035,-37.40 USD,True
ES.SIM-BrianStonkStrategy-002-8b630c7c-8901-4ac0-8f69-60be3e109486,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240206-181500-002-002-67,O-20240206-210000-002-002-68,SELL,FLAT,0,4,1707243300000000000,2024-02-06 18:15:00+00:00,1707253200000000000,2024-02-06 21:00:00+00:00,9900000000000,5290.05,5304.98,['0.00 USD'],-0.00282,-298.60 USD,True
ES.SIM-BrianStonkStrategy-002-ca5bf910-700f-42e1-8efa-1b2979fb004d,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240208-145500-002-002-69,O-20240208-210000-002-002-70,BUY,FLAT,0,4,1707404100000000000,2024-02-08 14:55:00+00:00,1707426000000000000,2024-02-08 21:00:00+00:00,21900000000000,5344.17,5349.77,['0.00 USD'],0.00105,112.00 USD,True
ES.SIM-BrianStonkStrategy-002-4dc2f63b-f64a-4567-b41a-2da2bd105b99,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240209-151500-002-002-71,O-20240209-193000-002-002-72,SELL,FLAT,0,4,1707491700000000000,2024-02-09 15:15:00+00:00,1707507000000000000,2024-02-09 19:30:00+00:00,15300000000000,5359.63,5376.69,['0.00 USD'],-0.00318,-341.20 USD,True
ES.SIM-BrianStonkStrategy-002-cb8039ef-6121-48e5-9799-76779e19fe6c,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240212-182500-002-002-73,O-20240212-192000-002-002-74,SELL,FLAT,0,4,1707762300000000000,2024-02-12 18:25:00+00:00,1707765600000000000,2024-02-12 19:20:00+00:00,3300000000000,5396.68,5369.23,['0.00 USD'],0.00509,549.00 USD,True
ES.SIM-BrianStonkStrategy-002-50ab9487-6004-4d2f-9530-30552a1333ff,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240213-160500-002-002-75,O-20240213-190500-002-002-76,BUY,FLAT,0,4,1707840300000000000,2024-02-13 16:05:00+00:00,1707851100000000000,2024-02-13 19:05:00+00:00,10800000000000,5311.38,5287.65,['0.00 USD'],-0.00447,-474.60 USD,True
ES.SIM-BrianStonkStrategy-002-c46f4c0a-8d11-4c93-8aba-4a5ff518eba3,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240214-143500-002-002-77,O-20240214-170500-002-002-78,SELL,FLAT,0,4,1707921300000000000,2024-02-14 14:35:00+00:00,1707930300000000000,2024-02-14 17:05:00+00:00,9000000000000,5327.11,5306.85,['0.00 USD'],0.0038,405.20 USD,True
ES.SIM-BrianStonkStrategy-002-38acdcdf-f39d-46d2-a621-01f977f079b5,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240214-182500-002-002-79,O-20240214-201500-002-002-80,SELL,FLAT,0,4,1707935100000000000,2024-02-14 18:25:00+00:00,1707941700000000000,2024-02-14 20:15:00+00:00,6600000000000,5316.71,5332.7,['0.00 USD'],-0.00301,-319.80 USD,True
ES.SIM-BrianStonkStrategy-002-4a46d0cf-e32f-48c0-9956-54bff842c43c,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240215-144500-002-002-81,O-20240215-182000-002-002-82,SELL,FLAT,0,4,1708008300000000000,2024-02-15 14:45:00+00:00,1708021200000000000,2024-02-15 18:20:00+00:00,12900000000000,5355.1,5373.49,['0.00 USD'],-0.00343,-367.80 USD,True
ES.SIM-BrianStonkStrategy-002-7422480c-a138-4b04-8514-2bc0c14c3f46,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240216-155500-002-002-83,O-20240216-180500-002-002-84,BUY,FLAT,0,4,1708098900000000000,2024-02-16 15:55:00+00:00,1708106700000000000,2024-02-16 18:05:00+00:00,7800000000000,5370.83,5371.09,['0.00 USD'],5e-05,5.20 USD,True
ES.SIM-BrianStonkStrategy-002-dda42fae-2fe8-4932-bce4-40923c9be503,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240216-183500-002-002-85,O-20240216-195000-002-002-86,BUY,FLAT,0,4,1708108500000000000,2024-02-16 18:35:00+00:00,1708113000000000000,2024-02-16 19:50:00+00:00,4500000000000,5377.49,5364.16,['0.00 USD'],-0.00248,-266.60 USD,True
ES.SIM-BrianStonkStrategy-002-e128c268-acc6-4f37-8344-fd0b7f3cf583,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240216-200500-002-002-87,O-20240216-210000-002-002-88,SELL,FLAT,0,4,1708113900000000000,2024-02-16 20:05:00+00:00,1708117200000000000,2024-02-16 21:00:00+00:00,3300000000000,5361.76,5353.5,['0.00 USD'],0.00154,165.20 USD,True
ES.SIM-BrianStonkStrategy-002-f9280106-9752-4253-8e65-23daea036000,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240220-185000-002-002-89,O-20240220-210000-002-002-90,SELL,FLAT,0,4,1708455000000000000,2024-02-20 18:50:00+00:00,1708462800000000000,2024-02-20 21:00:00+00:00,7800000000000,5310.04,5323.64,['0.00 USD'],-0.00256,-272.00 USD,True
ES.SIM-BrianStonkStrategy-002-aa8578a1-9d33-44ac-937f-983b0edcd802,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240221-150500-002-002-91,O-20240221-193000-002-002-92,BUY,FLAT,0,4,1708527900000000000,2024-02-21 15:05:00+00:00,1708543800000000000,2024-02-21 19:30:00+00:00,15900000000000,5314.58,5300.71,['0.00 USD'],-0.00261,-277.40 USD,True
ES.SIM-BrianStonkStrategy-002-21667acc-8a5c-4106-aa52-28338b171e60,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240222-201000-002-002-93,O-20240222-210000-002-002-94,SELL,FLAT,0,4,1708632600000000000,2024-02-22 20:10:00+00:00,1708635600000000000,2024-02-22 21:00:00+00:00,3000000000000,5434.01,5435.6,['0.00 USD'],-0.00029,-31.80 USD,True
ES.SIM-BrianStonkStrategy-002-a058c335-ccd3-4def-ae21-ce5e95270eb9,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240223-183000-002-002-95,O-20240223-210000-002-002-96,SELL,FLAT,0,4,1708713000000000000,2024-02-23 18:30:00+00:00,1708722000000000000,2024-02-23 21:00:00+00:00,9000000000000,5449.73,5438.0,['0.00 USD'],0.00215,234.60 USD,True
ES.SIM-BrianStonkStrategy-002-36e98b13-e3bb-4a5f-b4db-483c2e73faad,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240226-145500-002-002-97,O-20240226-183000-002-002-98,BUY,FLAT,0,4,1708959300000000000,2024-02-26 14:55:00+00:00,1708972200000000000,2024-02-26 18:30:00+00:00,12900000000000,5442.0,5423.88,['0.00 USD'],-0.00333,-362.40 USD,True
ES.SIM-BrianStonkStrategy-002-e8c67724-954e-49ac-827e-b8fd0582d892,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240226-203000-002-002-99,O-20240226-210000-002-002-100,BUY,FLAT,0,4,1708979400000000000,2024-02-26 20:30:00+00:00,1708981200000000000,2024-02-26 21:00:00+00:00,1800000000000,5427.07,5416.94,['0.00 USD'],-0.00187,-202.60 USD,True
ES.SIM-BrianStonkStrategy-002-17062cdb-9cab-4420-b5f1-3dcefd04e827,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240227-160000-002-002-101,O-20240227-210000-002-002-102,BUY,FLAT,0,4,1709049600000000000,2024-02-27 16:00:00+00:00,1709067600000000000,2024-02-27 21:00:00+00:00,18000000000000,5418.01,5426.01,['0.00 USD'],0.00148,160.00 USD,True
ES.SIM-BrianStonkStrategy-002-2b6e1917-37e5-4b65-a8d7-40296d347bdd,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240228-144000-002-002-103,O-20240228-173500-002-002-104,BUY,FLAT,0,4,1709131200000000000,2024-02-28 14:40:00+00:00,1709141700000000000,2024-02-28 17:35:00+00:00,10500000000000,5411.08,5412.95,['0.00 USD'],0.00035,37.40 USD,True
ES.SIM-BrianStonkStrategy-002-899f3215-e7dc-4b9b-beb8-cf0c6e395b1f,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240229-171000-002-002-105,O-20240229-203500-002-002-106,SELL,FLAT,0,4,1709226600000000000,2024-02-29 17:10:00+00:00,1709238900000000000,2024-02-29 20:35:00+00:00,12300000000000,5420.68,5438.0,['0.00 USD'],-0.0032,-346.40 USD,True
ES.SIM-BrianStonkStrategy-002-cd69ff36-fee2-4478-9b6c-7fa813891141,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240301-150000-002-002-107,O-20240301-160000-002-002-108,BUY,FLAT,0,4,1709305200000000000,2024-03-01 15:00:00+00:00,1709308800000000000,2024-03-01 16:00:00+00:00,3600000000000,5445.73,5462.53,['0.00 USD'],0.00308,336.00 USD,True
ES.SIM-BrianStonkStrategy-002-b1092805-4e1a-49ce-9697-8bc6c9ce2ac7,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240301-203500-002-002-109,O-20240301-210000-002-002-110,SELL,FLAT,0,4,1709325300000000000,2024-03-01 20:35:00+00:00,1709326800000000000,2024-03-01 21:00:00+00:00,1500000000000,5485.72,5486.26,['0.00 USD'],-0.0001,-10.80 USD,True
ES.SIM-BrianStonkStrategy-002-84cfa2b3-87e1-4c38-8846-ee39e1ec9078,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240304-151000-002-002-111,O-20240304-201500-002-002-112,BUY,FLAT,0,4,1709565000000000000,2024-03-04 15:10:00+00:00,1709583300000000000,2024-03-04 20:15:00+00:00,18300000000000,5481.19,5498.52,['0.00 USD'],0.00316,346.60 USD,True
ES.SIM-BrianStonkStrategy-002-bec4f228-c5ec-460b-991d-04b6e7ccdb07,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240305-174500-002-002-113,O-20240305-193500-002-002-114,BUY,FLAT,0,4,1709660700000000000,2024-03-05 17:45:00+00:00,1709667300000000000,2024-03-05 19:35:00+00:00,6600000000000,5433.21,5415.08,['0.00 USD'],-0.00334,-362.60 USD,True
ES.SIM-BrianStonkStrategy-002-88ec3942-aace-42e4-8ad5-4266d0759882,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240306-190500-002-002-115,O-20240306-210000-002-002-116,SELL,FLAT,0,4,1709751900000000000,2024-03-06 19:05:00+00:00,1709758800000000000,2024-03-06 21:00:00+00:00,6900000000000,5446.53,5451.07,['0.00 USD'],-0.00083,-90.80 USD,True
ES.SIM-BrianStonkStrategy-002-616b1ea9-7dcc-484c-9aa0-1e3e6ad10042,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240307-173500-002-002-117,O-20240307-210000-002-002-118,SELL,FLAT,0,4,1709832900000000000,2024-03-07 17:35:00+00:00,1709845200000000000,2024-03-07 21:00:00+00:00,12300000000000,5497.72,5501.98,['0.00 USD'],-0.00077,-85.20 USD,True
ES.SIM-BrianStonkStrategy-002-87e5832e-ab60-4ff6-8ff4-7875c3590e89,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240308-155000-002-002-119,O-20240308-161000-002-002-120,SELL,FLAT,0,4,1709913000000000000,2024-03-08 15:50:00+00:00,1709914200000000000,2024-03-08 16:10:00+00:00,1200000000000,5529.18,5511.05,['0.00 USD'],0.00328,362.60 USD,True
ES.SIM-BrianStonkStrategy-002-bca0cd18-3dd6-4bf8-9348-e091d7911ef6,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240308-162000-002-002-121,O-20240308-175500-002-002-122,SELL,FLAT,0,4,1709914800000000000,2024-03-08 16:20:00+00:00,1709920500000000000,2024-03-08 17:55:00+00:00,5700000000000,5508.91,5479.59,['0.00 USD'],0.00532,586.40 USD,True
ES.SIM-BrianStonkStrategy-002-45e5a0e3-a4c9-4991-8dab-751c6298bd83,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240311-151000-002-002-123,O-20240311-200000-002-002-124,SELL,FLAT,0,4,1710169800000000000,2024-03-11 15:10:00+00:00,1710187200000000000,2024-03-11 20:00:00+00:00,17400000000000,5452.67,5462.53,['0.00 USD'],-0.00181,-197.20 USD,True
ES.SIM-BrianStonkStrategy-002-809a46a2-74c6-42fd-ac0b-c7d341e48c18,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240312-134000-002-002-125,O-20240312-141000-002-002-126,SELL,FLAT,0,4,1710250800000000000,2024-03-12 13:40:00+00:00,1710252600000000000,2024-03-12 14:10:00+00:00,1800000000000,5464.66,5485.72,['0.00 USD'],-0.00385,-421.20 USD,True
